year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2026,8877,Handelshøyskolen BI 5,Handelshøyskolen BI,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,28:10,4:47 min/km,3394,3394,2284,5:32,4:35 min/km,2917,2917,,1690.0
2026,8877,Handelshøyskolen BI 5,Handelshøyskolen BI,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,34:00,4:46 min/km,2918,2918,1991,5:50,4:40 min/km,1543,1543,,2040.0
2026,8877,Handelshøyskolen BI 5,Handelshøyskolen BI,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,44:53,5:02 min/km,3508,3508,2360,10:53,6:09 min/km,4275,4275,,2693.0
2026,8877,Handelshøyskolen BI 5,Handelshøyskolen BI,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,52:37,4:56 min/km,3633,3633,2432,7:45,4:21 min/km,3989,3989,,3157.0
2026,8877,Handelshøyskolen BI 5,Handelshøyskolen BI,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,55:40,4:56 min/km,3707,3707,2477,3:03,4:53 min/km,4061,4061,,3340.0
2026,8877,Handelshøyskolen BI 5,Handelshøyskolen BI,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:10:17,4:58 min/km,4099,4099,2709,14:37,5:07 min/km,4523,4523,,4217.0
2026,8877,Handelshøyskolen BI 5,Handelshøyskolen BI,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:19:48,5:05 min/km,4310,4311,2828,9:31,6:16 min/km,4752,4755,,4788.0
2026,8877,Handelshøyskolen BI 5,Handelshøyskolen BI,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:21:32,5:05 min/km,4284,4284,2812,1:44,4:57 min/km,3931,3931,,4892.0
2026,8877,Handelshøyskolen BI 5,Handelshøyskolen BI,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:26:28,5:03 min/km,4169,4174,2742,4:57,4:35 min/km,2646,2650,,5188.0
2026,8877,Handelshøyskolen BI 5,Handelshøyskolen BI,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:30:04,5:03 min/km,4132,4134,2716,3:36,5:05 min/km,3811,3814,,5404.0
2026,8877,Handelshøyskolen BI 5,Handelshøyskolen BI,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:31:55,5:01 min/km,4078,4085,2691,1:51,3:28 min/km,1202,1204,,5515.0
2026,8879,Eleda Elite 1,Eleda Rail Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Fru Hellberg,5:18,4:49 min/km,3856,3856,2548,5:18,4:49 min/km,3856,3856,,318.0
2026,8879,Eleda Elite 1,Eleda Rail Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Joachim Skarsbø,9:39,4:27 min/km,2590,2590,1793,4:22,4:05 min/km,1227,1227,,579.0
2026,8879,Eleda Elite 1,Eleda Rail Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Pontus Jansson,11:50,4:17 min/km,2036,2036,1422,2:12,3:41 min/km,928,928,,710.0
2026,8879,Eleda Elite 1,Eleda Rail Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Olle Setterlund,19:33,4:11 min/km,1392,1392,973,7:44,4:02 min/km,1128,1128,,1173.0
2026,8879,Eleda Elite 1,Eleda Rail Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Niklas Hurtig,24:26,4:09 min/km,1271,1271,896,4:53,4:02 min/km,1482,1482,,1466.0
2026,8879,Eleda Elite 1,Eleda Rail Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Joachim Enmalm,31:08,4:22 min/km,1548,1548,1084,6:43,5:22 min/km,3117,3117,,1868.0
2026,8879,Eleda Elite 1,Eleda Rail Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Noah Olsen,39:16,4:25 min/km,1389,1389,967,8:08,4:36 min/km,1485,1485,,2356.0
2026,8879,Eleda Elite 1,Eleda Rail Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Maja Furunes,46:07,4:19 min/km,1497,1497,1055,6:51,3:51 min/km,2737,2737,,2767.0
2026,8879,Eleda Elite 1,Eleda Rail Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Knut Syversen,49:33,4:23 min/km,1774,1774,1237,3:27,5:30 min/km,4564,4564,,2973.0
2026,8879,Eleda Elite 1,Eleda Rail Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Emil Gustavsson,1:02:13,4:24 min/km,2159,2159,1490,12:40,4:26 min/km,3583,3583,,3733.0
2026,8879,Eleda Elite 1,Eleda Rail Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Anders Hagberg,1:09:05,4:25 min/km,2188,2188,1514,6:53,4:32 min/km,2847,2849,,4145.0
2026,8879,Eleda Elite 1,Eleda Rail Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Tobais Aardal,1:10:19,4:23 min/km,2121,2121,1469,1:14,3:30 min/km,1176,1176,,4219.0
2026,8879,Eleda Elite 1,Eleda Rail Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Øyivind Roland Persson,1:15:12,4:24 min/km,2100,2101,1458,4:54,4:32 min/km,2531,2535,,4512.0
2026,8879,Eleda Elite 1,Eleda Rail Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Erik Hellberg,1:17:55,4:23 min/km,2010,2011,1399,2:43,3:49 min/km,1302,1304,,4675.0
2026,8879,Eleda Elite 1,Eleda Rail Norge AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Gjermund Sogn,1:20:10,4:22 min/km,2045,2045,1423,2:16,4:14 min/km,2926,2933,,4810.0
2026,8878,Medisin C,Diakonhjemmet sykehus,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:56,4:29 min/km,3172,3172,2142,4:56,4:29 min/km,3172,3172,,296.0
2026,8878,Medisin C,Diakonhjemmet sykehus,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,9:06,4:12 min/km,1818,1818,1268,4:10,3:53 min/km,810,810,,546.0
2026,8878,Medisin C,Diakonhjemmet sykehus,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,11:14,4:04 min/km,1388,1388,979,2:09,3:37 min/km,813,813,,674.0
2026,8878,Medisin C,Diakonhjemmet sykehus,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,19:24,4:09 min/km,1304,1304,911,8:11,4:16 min/km,1722,1722,,1164.0
2026,8878,Medisin C,Diakonhjemmet sykehus,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,25:48,4:23 min/km,2042,2042,1421,6:24,5:17 min/km,4226,4226,,1548.0
2026,8878,Medisin C,Diakonhjemmet sykehus,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,31:43,4:27 min/km,1826,1826,1269,5:55,4:44 min/km,1696,1696,,1903.0
2026,8878,Medisin C,Diakonhjemmet sykehus,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,40:22,4:32 min/km,1782,1782,1236,8:40,4:54 min/km,2230,2230,,2422.0
2026,8878,Medisin C,Diakonhjemmet sykehus,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,47:09,4:25 min/km,1807,1807,1258,6:47,3:49 min/km,2604,2604,,2829.0
2026,8878,Medisin C,Diakonhjemmet sykehus,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,49:50,4:25 min/km,1851,1851,1291,2:42,4:18 min/km,3118,3118,,2990.0
2026,8878,Medisin C,Diakonhjemmet sykehus,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:00:49,4:18 min/km,1752,1752,1221,11:00,3:51 min/km,1995,1995,,3649.0
2026,8878,Medisin C,Diakonhjemmet sykehus,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:07:42,4:19 min/km,1829,1829,1277,6:53,4:32 min/km,2850,2852,,4062.0
2026,8878,Medisin C,Diakonhjemmet sykehus,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:08:57,4:18 min/km,1777,1777,1240,1:16,3:35 min/km,1367,1367,,4137.0
2026,8878,Medisin C,Diakonhjemmet sykehus,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:13:54,4:19 min/km,1805,1806,1260,4:58,4:36 min/km,2668,2672,,4434.0
2026,8878,Medisin C,Diakonhjemmet sykehus,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:16:37,4:18 min/km,1732,1733,1216,2:44,3:50 min/km,1358,1360,,4597.0
2026,8878,Medisin C,Diakonhjemmet sykehus,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:18:52,4:18 min/km,1762,1762,1238,2:15,4:12 min/km,2844,2850,,4732.0
2026,8880,Radiumhospitalet - Genetikk,Oslo Universitetssykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,11:02,5:05 min/km,4052,4052,813,11:02,5:05 min/km,4941,4941,,662.0
2026,8880,Radiumhospitalet - Genetikk,Oslo Universitetssykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,14:27,5:14 min/km,4335,4335,897,3:26,5:46 min/km,4492,4492,,867.0
2026,8880,Radiumhospitalet - Genetikk,Oslo Universitetssykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,24:01,5:08 min/km,4149,4149,831,9:34,4:59 min/km,3540,3540,,1441.0
2026,8880,Radiumhospitalet - Genetikk,Oslo Universitetssykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,30:37,5:12 min/km,4323,4323,886,6:37,5:28 min/km,4426,4426,,1837.0
2026,8880,Radiumhospitalet - Genetikk,Oslo Universitetssykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,36:06,5:04 min/km,3826,3826,727,5:30,4:24 min/km,962,962,,2166.0
2026,8880,Radiumhospitalet - Genetikk,Oslo Universitetssykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,46:23,5:13 min/km,3942,3942,776,10:17,5:49 min/km,3913,3913,,2783.0
2026,8880,Radiumhospitalet - Genetikk,Oslo Universitetssykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,52:25,4:54 min/km,3589,3589,665,6:02,3:24 min/km,1198,1198,,3145.0
2026,8880,Radiumhospitalet - Genetikk,Oslo Universitetssykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,54:38,4:50 min/km,3462,3462,620,2:14,3:33 min/km,1186,1186,,3278.0
2026,8880,Radiumhospitalet - Genetikk,Oslo Universitetssykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:07:22,4:46 min/km,3539,3539,639,12:45,4:28 min/km,3646,3646,,4042.0
2026,8880,Radiumhospitalet - Genetikk,Oslo Universitetssykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:12:42,4:38 min/km,3095,3096,525,5:20,3:31 min/km,409,409,,4362.0
2026,8880,Radiumhospitalet - Genetikk,Oslo Universitetssykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:14:08,4:38 min/km,3059,3059,509,1:26,4:06 min/km,2522,2522,,4448.0
2026,8880,Radiumhospitalet - Genetikk,Oslo Universitetssykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:19:35,4:39 min/km,3113,3116,525,5:27,5:03 min/km,3567,3571,,4775.0
2026,8880,Radiumhospitalet - Genetikk,Oslo Universitetssykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:22:53,4:39 min/km,3085,3087,516,3:19,4:40 min/km,3219,3221,,4973.0
2026,8880,Radiumhospitalet - Genetikk,Oslo Universitetssykehus,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:25:34,4:40 min/km,3182,3184,528,2:41,5:01 min/km,3963,3970,,5134.0
2026,8876,AVCO,Aurlien Vordahl & Co Adviokatfirma,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:36,4:11 min/km,2369,2369,361,4:36,4:11 min/km,2369,2369,,276.0
2026,8876,AVCO,Aurlien Vordahl & Co Adviokatfirma,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,9:58,4:36 min/km,2957,2957,486,5:23,5:02 min/km,3498,3498,,598.0
2026,8876,AVCO,Aurlien Vordahl & Co Adviokatfirma,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,12:50,4:39 min/km,3082,3082,525,2:53,4:50 min/km,3450,3450,,770.0
2026,8876,AVCO,Aurlien Vordahl & Co Adviokatfirma,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,21:53,4:41 min/km,3029,3029,521,9:04,4:44 min/km,2973,2973,,1313.0
2026,8876,AVCO,Aurlien Vordahl & Co Adviokatfirma,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,27:10,4:37 min/km,2862,2862,466,5:18,4:23 min/km,2401,2401,,1630.0
2026,8876,AVCO,Aurlien Vordahl & Co Adviokatfirma,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,33:30,4:42 min/km,2691,2691,421,6:20,5:04 min/km,2447,2447,,2010.0
2026,8876,AVCO,Aurlien Vordahl & Co Adviokatfirma,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,41:23,4:39 min/km,2136,2136,307,7:54,4:28 min/km,1187,1187,,2483.0
2026,8876,AVCO,Aurlien Vordahl & Co Adviokatfirma,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,48:08,4:30 min/km,2144,2144,304,6:45,3:48 min/km,2547,2547,,2888.0
2026,8876,AVCO,Aurlien Vordahl & Co Adviokatfirma,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,50:28,4:28 min/km,2068,2068,286,2:21,3:45 min/km,1704,1704,,3028.0
2026,8876,AVCO,Aurlien Vordahl & Co Adviokatfirma,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:00:36,4:17 min/km,1694,1694,213,10:08,3:33 min/km,1077,1077,,3636.0
2026,8876,AVCO,Aurlien Vordahl & Co Adviokatfirma,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:08:23,4:22 min/km,1998,1998,266,7:48,5:08 min/km,4029,4032,,4103.0
2026,8876,AVCO,Aurlien Vordahl & Co Adviokatfirma,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:09:56,4:22 min/km,2020,2020,269,1:34,4:28 min/km,3264,3264,,4196.0
2026,8876,AVCO,Aurlien Vordahl & Co Adviokatfirma,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:15:00,4:23 min/km,2049,2050,272,5:05,4:42 min/km,2905,2909,,4500.0
2026,8876,AVCO,Aurlien Vordahl & Co Adviokatfirma,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:18:26,4:24 min/km,2134,2135,290,3:26,4:50 min/km,3495,3497,,4706.0
2026,8876,AVCO,Aurlien Vordahl & Co Adviokatfirma,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:20:38,4:24 min/km,2153,2153,288,2:12,4:07 min/km,2677,2682,,4838.0
2026,8881,INEVO,INEVO,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Linn Diana Aabel,6:16,5:42 min/km,4692,4692,3044,6:16,5:42 min/km,4692,4692,,376.0
2026,8881,INEVO,INEVO,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Niclas Nilsen,12:12,5:37 min/km,4649,4649,3016,5:56,5:33 min/km,4231,4231,,732.0
2026,8881,INEVO,INEVO,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Vetle Sørøy,15:23,5:34 min/km,4653,4653,3024,3:12,5:22 min/km,4177,4177,,923.0
2026,8881,INEVO,INEVO,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Kjartan Kielberg Øvreås,24:14,5:11 min/km,4239,4239,2789,8:52,4:37 min/km,2701,2701,,1454.0
2026,8881,INEVO,INEVO,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Nora Aslaksrud,29:51,5:04 min/km,4112,4112,2723,5:37,4:39 min/km,3088,3088,,1791.0
2026,8881,INEVO,INEVO,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Steinar Oma,35:12,4:56 min/km,3479,3479,2333,5:21,4:17 min/km,728,728,,2112.0
2026,8881,INEVO,INEVO,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Einar Rune Opsahl,44:29,5:00 min/km,3374,3374,2273,9:18,5:16 min/km,3013,3013,,2669.0
2026,8881,INEVO,INEVO,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Karl Philip Lund,50:49,4:46 min/km,3131,3131,2128,6:20,3:34 min/km,1767,1767,,3049.0
2026,8881,INEVO,INEVO,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Emilie Øiseth,53:33,4:44 min/km,3142,3142,2140,2:44,4:22 min/km,3221,3221,,3213.0
2026,8881,INEVO,INEVO,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Julian Lyngholm Lopez,1:03:55,4:31 min/km,2660,2660,1816,10:23,3:38 min/km,1339,1339,,3835.0
2026,8881,INEVO,INEVO,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Even Ødegård,1:11:35,4:34 min/km,2854,2855,1935,7:40,5:03 min/km,3912,3914,,4295.0
2026,8881,INEVO,INEVO,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Toini Veronica Nilsen,1:12:58,4:33 min/km,2813,2813,1906,1:23,3:57 min/km,2219,2219,,4378.0
2026,8881,INEVO,INEVO,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Sebastian Stensli Melvold,1:17:18,4:31 min/km,2606,2609,1776,4:21,4:01 min/km,1286,1287,,4638.0
2026,8881,INEVO,INEVO,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Hannah Rougthvedt,1:19:29,4:28 min/km,2383,2384,1644,2:12,3:06 min/km,197,197,,4769.0
2026,8881,INEVO,INEVO,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Hannah Winther-Jacobsen,1:21:36,4:27 min/km,2368,2370,1632,2:07,3:57 min/km,2345,2348,,4896.0
2026,8883,Bane NOR Anskaffelser og Logistikk,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Maria Hansen,4:27,4:03 min/km,2060,2060,1425,4:27,4:03 min/km,2060,2060,,267.0
2026,8883,Bane NOR Anskaffelser og Logistikk,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Zaera Mahmood,11:43,5:24 min/km,4481,4481,2928,7:16,6:48 min/km,4820,4820,,703.0
2026,8883,Bane NOR Anskaffelser og Logistikk,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Kenneth M. Grimshei,14:00,5:04 min/km,4092,4092,2698,2:17,3:50 min/km,1221,1221,,840.0
2026,8883,Bane NOR Anskaffelser og Logistikk,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Ola Skeid,21:19,4:33 min/km,2644,2644,1805,7:20,3:49 min/km,663,663,,1279.0
2026,8883,Bane NOR Anskaffelser og Logistikk,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Ghazan Tirmizey,26:19,4:28 min/km,2334,2334,1610,5:01,4:08 min/km,1749,1749,,1579.0
2026,8883,Bane NOR Anskaffelser og Logistikk,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Ole Haakon Langbraaten,31:51,4:28 min/km,1881,1881,1304,5:32,4:26 min/km,1040,1040,,1911.0
2026,8883,Bane NOR Anskaffelser og Logistikk,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Anders Dahl Bakken,39:52,4:29 min/km,1597,1597,1112,8:01,4:32 min/km,1319,1319,,2392.0
2026,8883,Bane NOR Anskaffelser og Logistikk,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Johanne Emilie Brodtkorb,46:50,4:23 min/km,1701,1701,1184,6:59,3:55 min/km,2959,2959,,2810.0
2026,8883,Bane NOR Anskaffelser og Logistikk,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Vinh Phung,49:57,4:25 min/km,1882,1882,1313,3:08,5:00 min/km,4188,4188,,2997.0
2026,8883,Bane NOR Anskaffelser og Logistikk,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Hizkil Khan,1:02:14,4:24 min/km,2171,2171,1500,12:18,4:18 min/km,3292,3292,,3734.0
2026,8883,Bane NOR Anskaffelser og Logistikk,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Hendrik Stang Lund,1:09:57,4:28 min/km,2422,2422,1664,7:43,5:05 min/km,3954,3956,,4197.0
2026,8883,Bane NOR Anskaffelser og Logistikk,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Anne-Linn H. Forbord,1:11:51,4:29 min/km,2519,2519,1725,1:55,5:28 min/km,4340,4340,,4311.0
2026,8883,Bane NOR Anskaffelser og Logistikk,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Ingeborg E. Melby,1:16:11,4:27 min/km,2348,2351,1623,4:20,4:01 min/km,1268,1269,,4571.0
2026,8883,Bane NOR Anskaffelser og Logistikk,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Christine Marcussen,1:19:03,4:26 min/km,2277,2278,1575,2:52,4:02 min/km,1838,1840,,4743.0
2026,8883,Bane NOR Anskaffelser og Logistikk,Bane NOR,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Sander Evjen Sanna,1:21:26,4:26 min/km,2331,2333,1609,2:24,4:28 min/km,3323,3330,,4886.0
2026,8884,Sicra,Sicra,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,3:42,3:22 min/km,483,483,326,3:42,3:22 min/km,483,483,,222.0
2026,8884,Sicra,Sicra,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,8:17,3:49 min/km,837,837,594,4:35,4:17 min/km,1777,1777,,497.0
2026,8884,Sicra,Sicra,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,11:02,4:00 min/km,1189,1189,835,2:45,4:37 min/km,3047,3047,,662.0
2026,8884,Sicra,Sicra,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,21:53,4:41 min/km,3030,3030,2038,10:52,5:40 min/km,4423,4423,,1313.0
2026,8884,Sicra,Sicra,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,27:14,4:38 min/km,2895,2895,1970,5:21,4:26 min/km,2517,2517,,1634.0
2026,8884,Sicra,Sicra,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,32:42,4:35 min/km,2305,2305,1600,5:28,4:23 min/km,928,928,,1962.0
2026,8884,Sicra,Sicra,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,40:27,4:33 min/km,1801,1801,1247,7:46,4:23 min/km,1013,1013,,2427.0
2026,8884,Sicra,Sicra,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,47:42,4:28 min/km,1978,1978,1373,7:16,4:05 min/km,3390,3390,,2862.0
2026,8884,Sicra,Sicra,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,50:14,4:27 min/km,1992,1992,1386,2:33,4:04 min/km,2514,2514,,3014.0
2026,8884,Sicra,Sicra,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:01:52,4:22 min/km,2061,2061,1431,11:38,4:04 min/km,2712,2712,,3712.0
2026,8884,Sicra,Sicra,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:08:33,4:22 min/km,2047,2047,1421,6:42,4:25 min/km,2507,2508,,4113.0
2026,8884,Sicra,Sicra,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:09:58,4:22 min/km,2031,2031,1415,1:25,4:02 min/km,2381,2381,,4198.0
2026,8884,Sicra,Sicra,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:14:31,4:21 min/km,1947,1948,1359,4:34,4:14 min/km,1785,1787,,4471.0
2026,8884,Sicra,Sicra,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:17:18,4:20 min/km,1872,1873,1307,2:47,3:56 min/km,1574,1576,,4638.0
