year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2025,9885,Team Sterner,Sterner AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Elin Møst Hansen,57:06,5:21 min/km,4213,-,1003,8:56,5:01 min/km,4462,-,,3426.0
2025,9885,Team Sterner,Sterner AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Fredrik Heien,1:00:06,5:19 min/km,4205,-,1004,3:00,4:48 min/km,3803,-,,3606.0
2025,9885,Team Sterner,Sterner AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Dag Ola Lerstad,1:12:12,5:06 min/km,4096,-,961,12:07,4:15 min/km,3005,-,,4332.0
2025,9885,Team Sterner,Sterner AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Madelen Smedsli,1:20:48,5:09 min/km,4191,-,994,8:36,5:40 min/km,4358,-,,4848.0
2025,9885,Team Sterner,Sterner AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Jan Munkvold,1:22:29,5:09 min/km,4192,-,993,1:42,4:49 min/km,3572,-,,4949.0
2025,9885,Team Sterner,Sterner AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Thanushi Kumarawela,1:28:35,5:11 min/km,4229,-,1006,6:07,5:40 min/km,4138,-,,5315.0
2025,9885,Team Sterner,Sterner AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Brigitte Voss,1:32:01,5:10 min/km,4206,-,993,3:26,4:50 min/km,3351,-,,5521.0
2025,9885,Team Sterner,Sterner AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Martin Hagenlund,1:34:21,5:08 min/km,4182,-,983,2:21,4:15 min/km,2902,-,,5661.0
2025,9886,Kviteseid Skule,Kviteseid Skule,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,7:18,6:38 min/km,4681,-,1193,7:18,6:38 min/km,4681,-,,438.0
2025,9886,Kviteseid Skule,Kviteseid Skule,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,13:01,6:00 min/km,4566,-,1151,5:44,5:22 min/km,3694,-,,781.0
2025,9886,Kviteseid Skule,Kviteseid Skule,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,16:10,5:51 min/km,4549,-,1143,3:09,5:17 min/km,4064,-,,970.0
2025,9886,Kviteseid Skule,Kviteseid Skule,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,26:14,5:36 min/km,4438,-,1098,10:05,5:15 min/km,3729,-,,1574.0
2025,9886,Kviteseid Skule,Kviteseid Skule,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,32:09,5:28 min/km,4362,-,1059,5:55,4:54 min/km,3362,-,,1929.0
2025,9886,Kviteseid Skule,Kviteseid Skule,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,38:08,5:21 min/km,4065,-,949,5:59,4:48 min/km,1580,-,,2288.0
2025,9886,Kviteseid Skule,Kviteseid Skule,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,46:53,5:16 min/km,3731,-,839,8:46,4:57 min/km,2160,-,,2813.0
2025,9886,Kviteseid Skule,Kviteseid Skule,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,53:44,5:02 min/km,3585,-,792,6:52,3:51 min/km,2522,-,,3224.0
2025,9886,Kviteseid Skule,Kviteseid Skule,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,56:55,5:02 min/km,3665,-,820,3:11,5:06 min/km,4101,-,,3415.0
2025,9886,Kviteseid Skule,Kviteseid Skule,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:11:12,5:02 min/km,3968,-,912,14:18,5:00 min/km,4256,-,,4272.0
2025,9886,Kviteseid Skule,Kviteseid Skule,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:19:19,5:04 min/km,4022,-,932,8:07,5:20 min/km,4060,-,,4759.0
2025,9886,Kviteseid Skule,Kviteseid Skule,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:20:50,5:03 min/km,4009,-,930,1:32,4:22 min/km,2893,-,,4850.0
2025,9886,Kviteseid Skule,Kviteseid Skule,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:25:57,5:02 min/km,3953,-,903,5:08,4:45 min/km,2899,-,,5157.0
2025,9886,Kviteseid Skule,Kviteseid Skule,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:29:00,5:00 min/km,3901,-,883,3:03,4:17 min/km,2249,-,,5340.0
2025,9886,Kviteseid Skule,Kviteseid Skule,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:31:09,4:58 min/km,3847,-,865,2:10,3:56 min/km,2235,-,,5469.0
2025,9889,Likestillings- og diskrimineringsombudet,Likestillings- og diskrimineringsombudet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:49,4:23 min/km,2476,-,472,4:49,4:23 min/km,2476,-,,289.0
2025,9889,Likestillings- og diskrimineringsombudet,Likestillings- og diskrimineringsombudet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,9:46,4:31 min/km,2328,-,413,4:58,4:39 min/km,2313,-,,586.0
2025,9889,Likestillings- og diskrimineringsombudet,Likestillings- og diskrimineringsombudet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,12:46,4:37 min/km,2735,-,533,3:00,5:02 min/km,3794,-,,766.0
2025,9889,Likestillings- og diskrimineringsombudet,Likestillings- og diskrimineringsombudet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,22:21,4:47 min/km,3009,-,595,9:35,5:00 min/km,3309,-,,1341.0
2025,9889,Likestillings- og diskrimineringsombudet,Likestillings- og diskrimineringsombudet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,28:29,4:50 min/km,3227,-,658,6:09,5:05 min/km,3699,-,,1709.0
2025,9889,Likestillings- og diskrimineringsombudet,Likestillings- og diskrimineringsombudet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,37:02,5:11 min/km,3770,-,837,8:33,6:51 min/km,4368,-,,2222.0
2025,9889,Likestillings- og diskrimineringsombudet,Likestillings- og diskrimineringsombudet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,49:30,5:34 min/km,4227,-,1015,12:28,7:03 min/km,4510,-,,2970.0
2025,9889,Likestillings- og diskrimineringsombudet,Likestillings- og diskrimineringsombudet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,55:39,5:13 min/km,3985,-,921,6:09,3:28 min/km,1283,-,,3339.0
2025,9889,Likestillings- og diskrimineringsombudet,Likestillings- og diskrimineringsombudet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:02:14,5:30 min/km,4419,-,1088,6:36,10:34 min/km,4736,-,,3734.0
2025,9889,Likestillings- og diskrimineringsombudet,Likestillings- og diskrimineringsombudet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:16:09,5:23 min/km,4438,-,1094,13:55,4:52 min/km,4141,-,,4569.0
2025,9889,Likestillings- og diskrimineringsombudet,Likestillings- og diskrimineringsombudet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:24:32,5:24 min/km,4455,-,1108,8:24,5:32 min/km,4273,-,,5072.0
2025,9889,Likestillings- og diskrimineringsombudet,Likestillings- og diskrimineringsombudet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:26:15,5:23 min/km,4446,-,1107,1:44,4:56 min/km,3721,-,,5175.0
2025,9889,Likestillings- og diskrimineringsombudet,Likestillings- og diskrimineringsombudet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:31:31,5:21 min/km,4413,-,1089,5:16,4:52 min/km,3121,-,,5491.0
2025,9889,Likestillings- og diskrimineringsombudet,Likestillings- og diskrimineringsombudet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:35:14,5:21 min/km,4404,-,1081,3:44,5:15 min/km,3923,-,,5714.0
2025,9889,Likestillings- og diskrimineringsombudet,Likestillings- og diskrimineringsombudet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:37:10,5:17 min/km,4370,-,1066,1:56,3:31 min/km,1330,-,,5830.0
2025,9893,Team Negotia,Negotia,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:44,4:18 min/km,2280,-,415,4:44,4:18 min/km,2280,-,,284.0
2025,9893,Team Negotia,Negotia,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,11:25,5:16 min/km,3992,-,936,6:42,6:16 min/km,4458,-,,685.0
2025,9893,Team Negotia,Negotia,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,14:30,5:15 min/km,4067,-,971,3:06,5:12 min/km,3972,-,,870.0
2025,9893,Team Negotia,Negotia,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,27:01,5:46 min/km,4564,-,1149,12:31,6:32 min/km,4616,-,,1621.0
2025,9893,Team Negotia,Negotia,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,33:02,5:37 min/km,4490,-,1114,6:01,4:58 min/km,3512,-,,1982.0
2025,9893,Team Negotia,Negotia,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,40:03,5:37 min/km,4398,-,1081,7:02,5:38 min/km,3254,-,,2403.0
2025,9893,Team Negotia,Negotia,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,53:14,5:59 min/km,4561,-,1149,13:11,7:27 min/km,4612,-,,3194.0
2025,9893,Team Negotia,Negotia,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,1:03:00,5:54 min/km,4609,-,1175,9:47,5:30 min/km,4612,-,,3780.0
2025,9893,Team Negotia,Negotia,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:05:51,5:49 min/km,4594,-,1172,2:51,4:33 min/km,3462,-,,3951.0
2025,9893,Team Negotia,Negotia,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:16:15,5:23 min/km,4446,-,1099,10:25,3:39 min/km,1269,-,,4575.0
2025,9893,Team Negotia,Negotia,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:23:11,5:18 min/km,4386,-,1079,6:56,4:34 min/km,2754,-,,4991.0
2025,9893,Team Negotia,Negotia,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:25:30,5:20 min/km,4408,-,1091,2:20,6:39 min/km,4571,-,,5130.0
2025,9893,Team Negotia,Negotia,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:31:59,5:23 min/km,4434,-,1097,6:29,6:00 min/km,4363,-,,5519.0
2025,9893,Team Negotia,Negotia,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:35:49,5:23 min/km,4442,-,1095,3:51,5:25 min/km,4064,-,,5749.0
2025,9893,Team Negotia,Negotia,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:39:02,5:24 min/km,4457,-,1109,3:13,5:50 min/km,4452,-,,5942.0
2025,9890,Artinorway Dentalforum,Artinorway Dentalforum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:47,4:21 min/km,2429,-,462,4:47,4:21 min/km,2429,-,,287.0
2025,9890,Artinorway Dentalforum,Artinorway Dentalforum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,11:07,5:08 min/km,3776,-,860,6:20,5:55 min/km,4281,-,,667.0
2025,9890,Artinorway Dentalforum,Artinorway Dentalforum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,14:07,5:07 min/km,3866,-,884,3:00,5:03 min/km,3804,-,,847.0
2025,9890,Artinorway Dentalforum,Artinorway Dentalforum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,25:14,5:24 min/km,4224,-,1009,11:07,5:48 min/km,4283,-,,1514.0
2025,9890,Artinorway Dentalforum,Artinorway Dentalforum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,30:53,5:15 min/km,4084,-,955,5:40,4:41 min/km,2896,-,,1853.0
2025,9890,Artinorway Dentalforum,Artinorway Dentalforum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,38:16,5:22 min/km,4097,-,962,7:23,5:54 min/km,3624,-,,2296.0
2025,9890,Artinorway Dentalforum,Artinorway Dentalforum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,48:36,5:28 min/km,4084,-,961,10:21,5:51 min/km,3698,-,,2916.0
2025,9890,Artinorway Dentalforum,Artinorway Dentalforum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,56:56,5:20 min/km,4188,-,993,8:21,4:42 min/km,4247,-,,3416.0
2025,9890,Artinorway Dentalforum,Artinorway Dentalforum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:01:03,5:24 min/km,4307,-,1041,4:08,6:36 min/km,4648,-,,3663.0
2025,9890,Artinorway Dentalforum,Artinorway Dentalforum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:13:41,5:12 min/km,4247,-,1023,12:38,4:25 min/km,3420,-,,4421.0
2025,9890,Artinorway Dentalforum,Artinorway Dentalforum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:20:26,5:08 min/km,4158,-,977,6:46,4:27 min/km,2462,-,,4826.0
2025,9890,Artinorway Dentalforum,Artinorway Dentalforum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:21:50,5:06 min/km,4129,-,966,1:24,3:59 min/km,2133,-,,4910.0
2025,9890,Artinorway Dentalforum,Artinorway Dentalforum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:28:15,5:10 min/km,4199,-,996,6:25,5:57 min/km,4335,-,,5295.0
2025,9890,Artinorway Dentalforum,Artinorway Dentalforum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:32:02,5:10 min/km,4208,-,994,3:48,5:21 min/km,4015,-,,5522.0
2025,9890,Artinorway Dentalforum,Artinorway Dentalforum,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:34:15,5:08 min/km,4175,-,977,2:13,4:02 min/km,2447,-,,5655.0
2025,9887,Spir Oslo,Spir Oslo AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:23,4:54 min/km,3622,-,838,5:23,4:54 min/km,3622,-,,323.0
2025,9887,Spir Oslo,Spir Oslo AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,11:29,5:18 min/km,4036,-,952,6:07,5:43 min/km,4134,-,,689.0
2025,9887,Spir Oslo,Spir Oslo AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,14:24,5:13 min/km,4021,-,951,2:55,4:54 min/km,3620,-,,864.0
2025,9887,Spir Oslo,Spir Oslo AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,23:27,5:01 min/km,3602,-,792,9:04,4:44 min/km,2724,-,,1407.0
2025,9887,Spir Oslo,Spir Oslo AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,29:37,5:02 min/km,3717,-,821,6:11,5:06 min/km,3738,-,,1777.0
2025,9887,Spir Oslo,Spir Oslo AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,39:16,5:30 min/km,4287,-,1040,9:39,7:44 min/km,4619,-,,2356.0
2025,9887,Spir Oslo,Spir Oslo AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,50:00,5:37 min/km,4291,-,1043,10:45,6:04 min/km,3954,-,,3000.0
2025,9887,Spir Oslo,Spir Oslo AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,57:06,5:21 min/km,4215,-,1004,7:07,4:00 min/km,2938,-,,3426.0
2025,9887,Spir Oslo,Spir Oslo AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:00:58,5:24 min/km,4300,-,1039,3:52,6:12 min/km,4587,-,,3658.0
2025,9887,Spir Oslo,Spir Oslo AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:14:57,5:18 min/km,4360,-,1062,13:59,4:54 min/km,4154,-,,4497.0
2025,9887,Spir Oslo,Spir Oslo AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:21:39,5:12 min/km,4277,-,1030,6:42,4:25 min/km,2370,-,,4899.0
2025,9887,Spir Oslo,Spir Oslo AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:23:05,5:11 min/km,4247,-,1019,1:27,4:07 min/km,2375,-,,4985.0
2025,9887,Spir Oslo,Spir Oslo AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:27:40,5:08 min/km,4149,-,976,4:36,4:15 min/km,1738,-,,5260.0
2025,9887,Spir Oslo,Spir Oslo AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:31:21,5:08 min/km,4146,-,966,3:42,5:12 min/km,3873,-,,5481.0
2025,9887,Spir Oslo,Spir Oslo AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:33:50,5:07 min/km,4140,-,963,2:29,4:31 min/km,3358,-,,5630.0
2025,9895,Generelt traume,OUS - Akuttklinikken. Generell operasjon og traume,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:10,4:42 min/km,3241,-,717,5:10,4:42 min/km,3241,-,,310.0
2025,9895,Generelt traume,OUS - Akuttklinikken. Generell operasjon og traume,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,10:23,4:48 min/km,3056,-,632,5:14,4:53 min/km,2839,-,,623.0
2025,9895,Generelt traume,OUS - Akuttklinikken. Generell operasjon og traume,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,12:57,4:41 min/km,2928,-,586,2:34,4:19 min/km,2536,-,,777.0
2025,9895,Generelt traume,OUS - Akuttklinikken. Generell operasjon og traume,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,25:06,5:22 min/km,4192,-,992,12:09,6:20 min/km,4569,-,,1506.0
2025,9895,Generelt traume,OUS - Akuttklinikken. Generell operasjon og traume,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,30:41,5:13 min/km,4033,-,927,5:36,4:37 min/km,2776,-,,1841.0
2025,9895,Generelt traume,OUS - Akuttklinikken. Generell operasjon og traume,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,38:32,5:24 min/km,4158,-,991,7:51,6:17 min/km,4012,-,,2312.0
2025,9895,Generelt traume,OUS - Akuttklinikken. Generell operasjon og traume,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,47:51,5:23 min/km,3948,-,915,9:20,5:17 min/km,2833,-,,2871.0
2025,9895,Generelt traume,OUS - Akuttklinikken. Generell operasjon og traume,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,56:11,5:16 min/km,4066,-,952,8:20,4:41 min/km,4240,-,,3371.0
2025,9895,Generelt traume,OUS - Akuttklinikken. Generell operasjon og traume,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,59:31,5:16 min/km,4123,-,976,3:20,5:20 min/km,4269,-,,3571.0
2025,9895,Generelt traume,OUS - Akuttklinikken. Generell operasjon og traume,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:17:53,5:30 min/km,4525,-,1131,18:22,6:26 min/km,4718,-,,4673.0
2025,9895,Generelt traume,OUS - Akuttklinikken. Generell operasjon og traume,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:26:42,5:32 min/km,4549,-,1143,8:50,5:49 min/km,4435,-,,5202.0
2025,9895,Generelt traume,OUS - Akuttklinikken. Generell operasjon og traume,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:28:42,5:32 min/km,4553,-,1145,2:01,5:44 min/km,4321,-,,5322.0
2025,9895,Generelt traume,OUS - Akuttklinikken. Generell operasjon og traume,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:34:33,5:32 min/km,4544,-,1138,5:52,5:26 min/km,3920,-,,5673.0
2025,9895,Generelt traume,OUS - Akuttklinikken. Generell operasjon og traume,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:37:26,5:28 min/km,4506,-,1124,2:53,4:04 min/km,1752,-,,5846.0
2025,9895,Generelt traume,OUS - Akuttklinikken. Generell operasjon og traume,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:39:59,5:27 min/km,4497,-,1124,2:34,4:39 min/km,3550,-,,5999.0
2025,9894,Løkka runners,Hagaløkka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:42,5:11 min/km,4030,-,973,5:42,5:11 min/km,4030,-,,342.0
2025,9894,Løkka runners,Hagaløkka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,11:09,5:08 min/km,3803,-,869,5:27,5:05 min/km,3237,-,,669.0
2025,9894,Løkka runners,Hagaløkka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,14:04,5:05 min/km,3821,-,868,2:56,4:55 min/km,3638,-,,844.0
2025,9894,Løkka runners,Hagaløkka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,23:56,5:07 min/km,3809,-,859,9:53,5:09 min/km,3577,-,,1436.0
2025,9894,Løkka runners,Hagaløkka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,31:13,5:18 min/km,4166,-,990,7:17,6:01 min/km,4521,-,,1873.0
2025,9894,Løkka runners,Hagaløkka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,37:49,5:18 min/km,3995,-,917,6:36,5:17 min/km,2643,-,,2269.0
2025,9894,Løkka runners,Hagaløkka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,45:47,5:09 min/km,3415,-,729,7:59,4:31 min/km,1190,-,,2747.0
2025,9894,Løkka runners,Hagaløkka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,52:19,4:54 min/km,3207,-,655,6:32,3:40 min/km,1931,-,,3139.0
2025,9894,Løkka runners,Hagaløkka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,55:26,4:54 min/km,3295,-,682,3:08,5:00 min/km,4015,-,,3326.0
2025,9894,Løkka runners,Hagaløkka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:08:56,4:52 min/km,3549,-,770,13:31,4:44 min/km,3961,-,,4136.0
2025,9894,Løkka runners,Hagaløkka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:18:08,4:59 min/km,3864,-,876,9:12,6:03 min/km,4533,-,,4688.0
2025,9894,Løkka runners,Hagaløkka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:19:55,4:59 min/km,3896,-,887,1:47,5:06 min/km,3882,-,,4795.0
2025,9894,Løkka runners,Hagaløkka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:26:07,5:02 min/km,3974,-,915,6:13,5:45 min/km,4211,-,,5167.0
2025,9894,Løkka runners,Hagaløkka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:29:30,5:01 min/km,3958,-,906,3:23,4:46 min/km,3213,-,,5370.0
2025,9894,Løkka runners,Hagaløkka skole,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:32:04,5:01 min/km,3973,-,911,2:35,4:42 min/km,3608,-,,5524.0
2025,9906,Fossheim AS,Fossheim AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Adam,4:04,3:42 min/km,874,-,115,4:04,3:42 min/km,874,-,,244.0
2025,9906,Fossheim AS,Fossheim AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Øyvind,8:35,3:58 min/km,878,-,85,4:32,4:15 min/km,1352,-,,515.0
2025,9906,Fossheim AS,Fossheim AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Haakon M.,11:03,4:00 min/km,1002,-,95,2:28,4:08 min/km,2136,-,,663.0
2025,9906,Fossheim AS,Fossheim AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Eline,21:59,4:42 min/km,2791,-,539,10:57,5:42 min/km,4221,-,,1319.0
2025,9906,Fossheim AS,Fossheim AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Jennie,29:29,5:01 min/km,3661,-,802,7:31,6:12 min/km,4587,-,,1769.0
2025,9906,Fossheim AS,Fossheim AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Didrik,36:48,5:09 min/km,3682,-,802,7:19,5:51 min/km,3553,-,,2208.0
