year,bib,team,bedrift,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2025,6431,EY BIL Oslo Law & Tax,EY,1,St. Hanshaugen,,6:07,5:34 min/km,4370,-,1088,6:07,5:34 min/km,4370,-,,367.0
2025,6431,EY BIL Oslo Law & Tax,EY,2,Norabakken,,10:39,4:55 min/km,3334,-,729,4:32,4:14 min/km,1339,-,,639.0
2025,6431,EY BIL Oslo Law & Tax,EY,3,Blåsen,,13:18,4:49 min/km,3257,-,686,2:39,4:27 min/km,2830,-,,798.0
2025,6431,EY BIL Oslo Law & Tax,EY,4,Berg og dal,,22:15,4:45 min/km,2938,-,577,8:58,4:40 min/km,2599,-,,1335.0
2025,6431,EY BIL Oslo Law & Tax,EY,5,Forskningsparken,,27:23,4:39 min/km,2637,-,472,5:09,4:15 min/km,1789,-,,1643.0
2025,6431,EY BIL Oslo Law & Tax,EY,6,Lille Besserud,,33:03,4:38 min/km,2125,-,338,5:40,4:32 min/km,1004,-,,1983.0
2025,6431,EY BIL Oslo Law & Tax,EY,7,Besserud,,41:03,4:37 min/km,1746,-,238,8:01,4:32 min/km,1219,-,,2463.0
2025,6431,EY BIL Oslo Law & Tax,EY,8,Utforetappen,,46:53,4:24 min/km,1483,-,182,5:51,3:17 min/km,796,-,,2813.0
2025,6431,EY BIL Oslo Law & Tax,EY,9,Gressbanen,,49:28,4:23 min/km,1492,-,188,2:35,4:07 min/km,2478,-,,2968.0
2025,6431,EY BIL Oslo Law & Tax,EY,10,Den lange,,1:00:00,4:14 min/km,1353,-,163,10:33,3:42 min/km,1412,-,,3600.0
2025,6431,EY BIL Oslo Law & Tax,EY,11,Frognerparken,,1:06:36,4:15 min/km,1368,-,169,6:37,4:21 min/km,2191,-,,3996.0
2025,6431,EY BIL Oslo Law & Tax,EY,12,Dumpa,,1:08:14,4:16 min/km,1413,-,181,1:38,4:39 min/km,3360,-,,4094.0
2025,6431,EY BIL Oslo Law & Tax,EY,13,Trappa,,1:12:57,4:16 min/km,1388,-,175,4:43,4:22 min/km,2039,-,,4377.0
2025,6431,EY BIL Oslo Law & Tax,EY,14,Sjarmøren,,1:16:06,4:16 min/km,1413,-,181,3:09,4:27 min/km,2616,-,,4566.0
2025,6431,EY BIL Oslo Law & Tax,EY,15,Bislett Stadion,,1:17:54,4:15 min/km,1363,-,167,1:49,3:18 min/km,860,-,,4674.0
2025,6448,EY BIL Oslo Tax & Law,EY,1,St. Hanshaugen,,5:27,4:57 min/km,3709,-,2328,5:27,4:57 min/km,3709,-,,327.0
2025,6448,EY BIL Oslo Tax & Law,EY,2,Norabakken,,9:49,4:32 min/km,2388,-,1556,4:23,4:06 min/km,1046,-,,589.0
2025,6448,EY BIL Oslo Tax & Law,EY,3,Blåsen,,12:18,4:27 min/km,2276,-,1505,2:29,4:10 min/km,2226,-,,738.0
2025,6448,EY BIL Oslo Tax & Law,EY,4,Berg og dal,,22:18,4:46 min/km,2969,-,1915,10:00,5:13 min/km,3683,-,,1338.0
2025,6448,EY BIL Oslo Tax & Law,EY,5,Forskningsparken,,27:27,4:40 min/km,2674,-,1749,5:10,4:16 min/km,1846,-,,1647.0
2025,6448,EY BIL Oslo Tax & Law,EY,6,Lille Besserud,,32:52,4:36 min/km,2034,-,1358,5:25,4:20 min/km,647,-,,1972.0
2025,6448,EY BIL Oslo Tax & Law,EY,7,Besserud,,40:41,4:34 min/km,1623,-,1105,7:49,4:25 min/km,1001,-,,2441.0
2025,6448,EY BIL Oslo Tax & Law,EY,8,Utforetappen,,48:03,4:30 min/km,1857,-,1230,7:23,4:09 min/km,3367,-,,2883.0
2025,6448,EY BIL Oslo Tax & Law,EY,9,Gressbanen,,51:10,4:32 min/km,2011,-,1328,3:07,4:59 min/km,4002,-,,3070.0
2025,6448,EY BIL Oslo Tax & Law,EY,10,Den lange,,1:01:04,4:19 min/km,1616,-,1094,9:54,3:28 min/km,765,-,,3664.0
2025,6448,EY BIL Oslo Tax & Law,EY,11,Frognerparken,,1:07:04,4:17 min/km,1467,-,992,6:01,3:58 min/km,1133,-,,4024.0
2025,6448,EY BIL Oslo Tax & Law,EY,12,Dumpa,,1:08:46,4:18 min/km,1518,-,1019,1:42,4:52 min/km,3626,-,,4126.0
2025,6448,EY BIL Oslo Tax & Law,EY,13,Trappa,,1:13:10,4:17 min/km,1436,-,969,4:24,4:05 min/km,1331,-,,4390.0
2025,6448,EY BIL Oslo Tax & Law,EY,14,Sjarmøren,,1:16:24,4:17 min/km,1477,-,994,3:15,4:35 min/km,2894,-,,4584.0
2025,6448,EY BIL Oslo Tax & Law,EY,15,Bislett Stadion,,1:19:03,4:18 min/km,1555,-,1039,2:40,4:50 min/km,3755,-,,4743.0
2025,6464,EY BIL Technology Audit Oslo 2,EY,1,St. Hanshaugen,Tor-Adrian Hestvik,4:03,3:41 min/km,859,-,584,4:03,3:41 min/km,859,-,,243.0
2025,6464,EY BIL Technology Audit Oslo 2,EY,2,Norabakken,Daniela Thomson,9:40,4:27 min/km,2184,-,1438,5:37,5:15 min/km,3535,-,,580.0
2025,6464,EY BIL Technology Audit Oslo 2,EY,3,Blåsen,Are Øverby Svendsen,11:36,4:12 min/km,1511,-,1028,1:57,3:16 min/km,419,-,,696.0
2025,6464,EY BIL Technology Audit Oslo 2,EY,4,Berg og dal,Brede Johnsen,19:33,4:11 min/km,1210,-,824,7:58,4:09 min/km,1280,-,,1173.0
2025,6464,EY BIL Technology Audit Oslo 2,EY,5,Forskningsparken,Siri Helen Halvorsen,24:06,4:06 min/km,953,-,664,4:34,3:46 min/km,693,-,,1446.0
2025,6464,EY BIL Technology Audit Oslo 2,EY,6,Lille Besserud,Jens Christian Ebeltoft,29:50,4:11 min/km,853,-,591,5:44,4:35 min/km,1110,-,,1790.0
2025,6464,EY BIL Technology Audit Oslo 2,EY,7,Besserud,Jone Bø,38:13,4:18 min/km,873,-,614,8:24,4:45 min/km,1700,-,,2293.0
2025,6464,EY BIL Technology Audit Oslo 2,EY,8,Utforetappen,Even Tarberg,47:12,4:25 min/km,1575,-,1060,9:00,5:03 min/km,4479,-,,2832.0
2025,6464,EY BIL Technology Audit Oslo 2,EY,9,Gressbanen,Karen Enger,49:40,4:24 min/km,1551,-,1049,2:28,3:57 min/km,2020,-,,2980.0
2025,6464,EY BIL Technology Audit Oslo 2,EY,10,Den lange,Jan Erik Riis,1:00:13,4:15 min/km,1412,-,952,10:33,3:42 min/km,1408,-,,3613.0
2025,6464,EY BIL Technology Audit Oslo 2,EY,11,Frognerparken,Marius Alexander Jakobsen,1:07:09,4:17 min/km,1482,-,999,6:57,4:35 min/km,2781,-,,4029.0
2025,6464,EY BIL Technology Audit Oslo 2,EY,12,Dumpa,Mathias Viermyr,1:08:32,4:17 min/km,1470,-,986,1:23,3:56 min/km,1993,-,,4112.0
2025,6464,EY BIL Technology Audit Oslo 2,EY,13,Trappa,Mathias Gimming,1:13:28,4:18 min/km,1503,-,1008,4:57,4:35 min/km,2537,-,,4408.0
2025,6464,EY BIL Technology Audit Oslo 2,EY,14,Sjarmøren,Anders Gøbel,1:16:28,4:18 min/km,1488,-,1000,3:01,4:15 min/km,2147,-,,4588.0
2025,6464,EY BIL Technology Audit Oslo 2,EY,15,Bislett Stadion,Benedicte Skjoldhammer,1:19:05,4:19 min/km,1571,-,1048,2:38,4:47 min/km,3696,-,,4745.0
2025,6437,EY BIL - People Consulting,EY,1,St. Hanshaugen,,4:41,4:16 min/km,2174,-,384,4:41,4:16 min/km,2174,-,,281.0
2025,6437,EY BIL - People Consulting,EY,2,Norabakken,,9:19,4:18 min/km,1748,-,267,4:38,4:20 min/km,1572,-,,559.0
2025,6437,EY BIL - People Consulting,EY,3,Blåsen,,12:51,4:39 min/km,2823,-,558,3:32,5:56 min/km,4466,-,,771.0
2025,6437,EY BIL - People Consulting,EY,4,Berg og dal,,22:10,4:44 min/km,2893,-,566,9:20,4:52 min/km,3022,-,,1330.0
2025,6437,EY BIL - People Consulting,EY,5,Forskningsparken,,27:04,4:36 min/km,2456,-,435,4:55,4:04 min/km,1305,-,,1624.0
2025,6437,EY BIL - People Consulting,EY,6,Lille Besserud,,33:06,4:38 min/km,2137,-,341,6:02,4:49 min/km,1653,-,,1986.0
2025,6437,EY BIL - People Consulting,EY,7,Besserud,,42:36,4:47 min/km,2326,-,398,9:31,5:23 min/km,3015,-,,2556.0
2025,6437,EY BIL - People Consulting,EY,8,Utforetappen,,49:16,4:37 min/km,2257,-,376,6:41,3:45 min/km,2183,-,,2956.0
2025,6437,EY BIL - People Consulting,EY,9,Gressbanen,,51:33,4:34 min/km,2134,-,346,2:17,3:40 min/km,1317,-,,3093.0
2025,6437,EY BIL - People Consulting,EY,10,Den lange,,1:01:18,4:20 min/km,1661,-,222,9:45,3:25 min/km,635,-,,3678.0
2025,6437,EY BIL - People Consulting,EY,11,Frognerparken,,1:08:32,4:22 min/km,1805,-,259,7:14,4:46 min/km,3181,-,,4112.0
2025,6437,EY BIL - People Consulting,EY,12,Dumpa,,1:09:48,4:21 min/km,1755,-,245,1:17,3:40 min/km,1439,-,,4188.0
2025,6437,EY BIL - People Consulting,EY,13,Trappa,,1:14:31,4:21 min/km,1708,-,242,4:43,4:22 min/km,2024,-,,4471.0
2025,6437,EY BIL - People Consulting,EY,14,Sjarmøren,,1:17:37,4:21 min/km,1706,-,234,3:06,4:22 min/km,2444,-,,4657.0
2025,6437,EY BIL - People Consulting,EY,15,Bislett Stadion,,1:19:32,4:20 min/km,1653,-,224,1:56,3:30 min/km,1298,-,,4772.0
2025,6417,EY BIL EY-Parthenon 4,EY BIL,1,St. Hanshaugen,Markus Stensby,3:40,3:20 min/km,296,-,201,3:40,3:20 min/km,296,-,,220.0
2025,6417,EY BIL EY-Parthenon 4,EY BIL,2,Norabakken,Ivar Fjelde Heimstad,7:20,3:23 min/km,122,-,83,3:40,3:26 min/km,145,-,,440.0
2025,6417,EY BIL EY-Parthenon 4,EY BIL,3,Blåsen,Charlotte Røsvik,9:20,3:23 min/km,138,-,93,2:00,3:22 min/km,562,-,,560.0
2025,6417,EY BIL EY-Parthenon 4,EY BIL,4,Berg og dal,Mikkel S Kulsrud,16:48,3:36 min/km,203,-,140,7:29,3:54 min/km,697,-,,1008.0
2025,6417,EY BIL EY-Parthenon 4,EY BIL,5,Forskningsparken,Pernille Hyggen,22:55,3:54 min/km,553,-,397,6:07,5:03 min/km,3652,-,,1375.0
2025,6417,EY BIL EY-Parthenon 4,EY BIL,6,Lille Besserud,Eirik A. Børnes,29:00,4:04 min/km,627,-,446,6:06,4:53 min/km,1789,-,,1740.0
2025,6417,EY BIL EY-Parthenon 4,EY BIL,7,Besserud,Sondre Olimb,38:42,4:21 min/km,1015,-,707,9:43,5:30 min/km,3205,-,,2322.0
2025,6417,EY BIL EY-Parthenon 4,EY BIL,8,Utforetappen,Stian Sandberg,45:19,4:15 min/km,1070,-,738,6:37,3:43 min/km,2074,-,,2719.0
2025,6417,EY BIL EY-Parthenon 4,EY BIL,9,Gressbanen,Minja Rankov,47:43,4:13 min/km,1058,-,728,2:25,3:51 min/km,1790,-,,2863.0
2025,6417,EY BIL EY-Parthenon 4,EY BIL,10,Den lange,Torstein Gange,1:00:21,4:16 min/km,1435,-,969,12:38,4:26 min/km,3424,-,,3621.0
2025,6417,EY BIL EY-Parthenon 4,EY BIL,11,Frognerparken,Tobias Jensen,1:09:43,4:27 min/km,2080,-,1388,9:23,6:11 min/km,4573,-,,4183.0
2025,6417,EY BIL EY-Parthenon 4,EY BIL,12,Dumpa,Mikkel Melhus,1:10:51,4:25 min/km,2002,-,1335,1:08,3:14 min/km,650,-,,4251.0
2025,6417,EY BIL EY-Parthenon 4,EY BIL,13,Trappa,Torbjørn Aleksandersen,1:14:59,4:23 min/km,1805,-,1204,4:08,3:50 min/km,810,-,,4499.0
2025,6417,EY BIL EY-Parthenon 4,EY BIL,14,Sjarmøren,Dorthea Ø Olsen,1:17:55,4:23 min/km,1772,-,1181,2:56,4:08 min/km,1922,-,,4675.0
2025,6417,EY BIL EY-Parthenon 4,EY BIL,15,Bislett Stadion,Pauline Jahren,1:20:04,4:22 min/km,1778,-,1179,2:09,3:55 min/km,2206,-,,4804.0
2025,6427,EY BIL Fa + Ccass Lag 4,EY,1,St. Hanshaugen,,4:23,3:59 min/km,1531,-,1025,4:23,3:59 min/km,1531,-,,263.0
2025,6427,EY BIL Fa + Ccass Lag 4,EY,2,Norabakken,,9:07,4:12 min/km,1468,-,1009,4:44,4:26 min/km,1793,-,,547.0
2025,6427,EY BIL Fa + Ccass Lag 4,EY,3,Blåsen,,11:21,4:07 min/km,1295,-,898,2:15,3:47 min/km,1344,-,,681.0
2025,6427,EY BIL Fa + Ccass Lag 4,EY,4,Berg og dal,,18:42,4:00 min/km,773,-,549,7:21,3:50 min/km,574,-,,1122.0
2025,6427,EY BIL Fa + Ccass Lag 4,EY,5,Forskningsparken,,24:11,4:06 min/km,980,-,681,5:29,4:32 min/km,2557,-,,1451.0
2025,6427,EY BIL Fa + Ccass Lag 4,EY,6,Lille Besserud,,31:27,4:25 min/km,1410,-,965,7:17,5:50 min/km,3526,-,,1887.0
2025,6427,EY BIL Fa + Ccass Lag 4,EY,7,Besserud,,42:05,4:44 min/km,2134,-,1409,10:38,6:01 min/km,3901,-,,2525.0
2025,6427,EY BIL Fa + Ccass Lag 4,EY,8,Utforetappen,,49:18,4:37 min/km,2270,-,1494,7:14,4:04 min/km,3125,-,,2958.0
2025,6427,EY BIL Fa + Ccass Lag 4,EY,9,Gressbanen,,51:51,4:35 min/km,2233,-,1467,2:34,4:05 min/km,2395,-,,3111.0
2025,6427,EY BIL Fa + Ccass Lag 4,EY,10,Den lange,,1:03:11,4:28 min/km,2168,-,1440,11:21,3:58 min/km,2270,-,,3791.0
2025,6427,EY BIL Fa + Ccass Lag 4,EY,11,Frognerparken,,1:10:59,4:32 min/km,2381,-,1579,7:48,5:08 min/km,3820,-,,4259.0
2025,6427,EY BIL Fa + Ccass Lag 4,EY,12,Dumpa,,1:12:23,4:31 min/km,2346,-,1558,1:24,3:59 min/km,2130,-,,4343.0
2025,6427,EY BIL Fa + Ccass Lag 4,EY,13,Trappa,,1:16:54,4:30 min/km,2249,-,1499,4:32,4:12 min/km,1604,-,,4614.0
2025,6427,EY BIL Fa + Ccass Lag 4,EY,14,Sjarmøren,,1:19:59,4:29 min/km,2239,-,1488,3:06,4:22 min/km,2434,-,,4799.0
2025,6427,EY BIL Fa + Ccass Lag 4,EY,15,Bislett Stadion,,1:22:19,4:29 min/km,2251,-,1492,2:21,4:15 min/km,2911,-,,4939.0
2025,6458,EY Tønsberg,EY,1,St. Hanshaugen,,5:03,4:35 min/km,2982,-,1903,5:03,4:35 min/km,2982,-,,303.0
2025,6458,EY Tønsberg,EY,2,Norabakken,,10:31,4:51 min/km,3200,-,2044,5:28,5:07 min/km,3291,-,,631.0
2025,6458,EY Tønsberg,EY,3,Blåsen,,13:14,4:47 min/km,3200,-,2054,2:43,4:34 min/km,3104,-,,794.0
2025,6458,EY Tønsberg,EY,4,Berg og dal,,21:45,4:39 min/km,2638,-,1711,8:32,4:27 min/km,2047,-,,1305.0
2025,6458,EY Tønsberg,EY,5,Forskningsparken,,26:52,4:34 min/km,2333,-,1539,5:08,4:15 min/km,1751,-,,1612.0
2025,6458,EY Tønsberg,EY,6,Lille Besserud,,33:14,4:39 min/km,2205,-,1455,6:22,5:06 min/km,2241,-,,1994.0
2025,6458,EY Tønsberg,EY,7,Besserud,,43:54,4:56 min/km,2821,-,1822,10:40,6:02 min/km,3916,-,,2634.0
2025,6458,EY Tønsberg,EY,8,Utforetappen,,50:40,4:45 min/km,2722,-,1773,6:47,3:49 min/km,2366,-,,3040.0
2025,6458,EY Tønsberg,EY,9,Gressbanen,,53:22,4:43 min/km,2733,-,1779,2:43,4:20 min/km,3002,-,,3202.0
2025,6458,EY Tønsberg,EY,10,Den lange,,1:03:45,4:30 min/km,2315,-,1534,10:23,3:38 min/km,1231,-,,3825.0
2025,6458,EY Tønsberg,EY,11,Frognerparken,,1:10:16,4:29 min/km,2205,-,1471,6:32,4:18 min/km,2056,-,,4216.0
2025,6458,EY Tønsberg,EY,12,Dumpa,,1:11:39,4:28 min/km,2180,-,1456,1:23,3:57 min/km,2050,-,,4299.0
2025,6458,EY Tønsberg,EY,13,Trappa,Henrik Schjerven,1:16:55,4:30 min/km,2258,-,1504,5:17,4:53 min/km,3152,-,,4615.0
2025,6458,EY Tønsberg,EY,14,Sjarmøren,,1:19:26,4:28 min/km,2113,-,1402,2:31,3:33 min/km,664,-,,4766.0
2025,6458,EY Tønsberg,EY,15,Bislett Stadion,,1:22:21,4:29 min/km,2261,-,1500,2:55,5:19 min/km,4184,-,,4941.0
2025,6423,EY BIL Tech Strategy & Transformation 1,EY,1,St. Hanshaugen,,5:04,4:37 min/km,3031,-,1925,5:04,4:37 min/km,3031,-,,304.0
2025,6423,EY BIL Tech Strategy & Transformation 1,EY,2,Norabakken,,11:10,5:09 min/km,3818,-,2404,6:06,5:42 min/km,4117,-,,670.0
2025,6423,EY BIL Tech Strategy & Transformation 1,EY,3,Blåsen,,13:52,5:01 min/km,3701,-,2351,2:43,4:33 min/km,3074,-,,832.0
2025,6423,EY BIL Tech Strategy & Transformation 1,EY,4,Berg og dal,,22:16,4:46 min/km,2947,-,1899,8:25,4:23 min/km,1896,-,,1336.0
2025,6423,EY BIL Tech Strategy & Transformation 1,EY,5,Forskningsparken,,27:20,4:39 min/km,2611,-,1712,5:05,4:12 min/km,1639,-,,1640.0
2025,6423,EY BIL Tech Strategy & Transformation 1,EY,6,Lille Besserud,,34:08,4:47 min/km,2634,-,1709,6:48,5:27 min/km,2937,-,,2048.0
2025,6423,EY BIL Tech Strategy & Transformation 1,EY,7,Besserud,,42:41,4:48 min/km,2362,-,1547,8:34,4:51 min/km,1915,-,,2561.0
2025,6423,EY BIL Tech Strategy & Transformation 1,EY,8,Utforetappen,,49:29,4:38 min/km,2321,-,1522,6:48,3:50 min/km,2420,-,,2969.0
2025,6423,EY BIL Tech Strategy & Transformation 1,EY,9,Gressbanen,,51:57,4:36 min/km,2264,-,1490,2:28,3:56 min/km,1995,-,,3117.0
2025,6423,EY BIL Tech Strategy & Transformation 1,EY,10,Den lange,,1:02:49,4:26 min/km,2052,-,1370,10:52,3:48 min/km,1749,-,,3769.0
2025,6423,EY BIL Tech Strategy & Transformation 1,EY,11,Frognerparken,,1:09:47,4:27 min/km,2094,-,1396,6:59,4:36 min/km,2840,-,,4187.0
2025,6423,EY BIL Tech Strategy & Transformation 1,EY,12,Dumpa,,1:11:05,4:26 min/km,2051,-,1368,1:18,3:42 min/km,1520,-,,4265.0
2025,6423,EY BIL Tech Strategy & Transformation 1,EY,13,Trappa,,1:15:29,4:25 min/km,1918,-,1273,4:24,4:05 min/km,1344,-,,4529.0
2025,6423,EY BIL Tech Strategy & Transformation 1,EY,14,Sjarmøren,,1:18:54,4:26 min/km,1999,-,1321,3:25,4:49 min/km,3320,-,,4734.0
2025,6423,EY BIL Tech Strategy & Transformation 1,EY,15,Bislett Stadion,,1:22:37,4:30 min/km,2312,-,1534,3:44,6:48 min/km,4640,-,,4957.0
2025,6447,EY BIL FSO 3,EY,1,St. Hanshaugen,,4:54,4:28 min/km,2676,-,530,4:54,4:28 min/km,2676,-,,294.0
2025,6447,EY BIL FSO 3,EY,2,Norabakken,,9:04,4:11 min/km,1421,-,181,4:10,3:54 min/km,662,-,,544.0
2025,6447,EY BIL FSO 3,EY,3,Blåsen,,11:15,4:05 min/km,1190,-,131,2:12,3:41 min/km,1123,-,,675.0
2025,6447,EY BIL FSO 3,EY,4,Berg og dal,,21:42,4:38 min/km,2603,-,475,10:27,5:27 min/km,3963,-,,1302.0
2025,6447,EY BIL FSO 3,EY,5,Forskningsparken,,27:07,4:36 min/km,2478,-,440,5:25,4:28 min/km,2407,-,,1627.0
2025,6447,EY BIL FSO 3,EY,6,Lille Besserud,,32:53,4:37 min/km,2044,-,319,5:47,4:38 min/km,1225,-,,1973.0
2025,6447,EY BIL FSO 3,EY,7,Besserud,,42:03,4:43 min/km,2124,-,339,9:11,5:11 min/km,2663,-,,2523.0
2025,6447,EY BIL FSO 3,EY,8,Utforetappen,,48:21,4:32 min/km,1940,-,290,6:18,3:33 min/km,1523,-,,2901.0
2025,6447,EY BIL FSO 3,EY,9,Gressbanen,,50:47,4:30 min/km,1907,-,284,2:27,3:55 min/km,1935,-,,3047.0
2025,6447,EY BIL FSO 3,EY,10,Den lange,,1:02:53,4:27 min/km,2071,-,323,12:06,4:14 min/km,2988,-,,3773.0
2025,6447,EY BIL FSO 3,EY,11,Frognerparken,,1:11:06,4:32 min/km,2405,-,398,8:14,5:25 min/km,4153,-,,4266.0
2025,6447,EY BIL FSO 3,EY,12,Dumpa,,1:13:09,4:34 min/km,2540,-,437,2:04,5:52 min/km,4367,-,,4389.0
2025,6447,EY BIL FSO 3,EY,13,Trappa,,1:17:10,4:31 min/km,2315,-,367,4:01,3:43 min/km,597,-,,4630.0
2025,6447,EY BIL FSO 3,EY,14,Sjarmøren,,1:20:14,4:30 min/km,2295,-,371,3:05,4:20 min/km,2378,-,,4814.0
2025,6447,EY BIL FSO 3,EY,15,Bislett Stadion,,1:22:41,4:30 min/km,2327,-,382,2:27,4:27 min/km,3271,-,,4961.0
2025,6433,EY Drammen,Ernst & Young AS,1,St. Hanshaugen,,6:04,5:31 min/km,4329,-,2677,6:04,5:31 min/km,4329,-,,364.0
2025,6433,EY Drammen,Ernst & Young AS,2,Norabakken,,11:50,5:27 min/km,4193,-,2614,5:46,5:24 min/km,3741,-,,710.0
2025,6433,EY Drammen,Ernst & Young AS,3,Blåsen,,14:47,5:21 min/km,4182,-,2608,2:58,4:58 min/km,3711,-,,887.0
2025,6433,EY Drammen,Ernst & Young AS,4,Berg og dal,,23:22,5:00 min/km,3553,-,2255,8:35,4:29 min/km,2122,-,,1402.0
2025,6433,EY Drammen,Ernst & Young AS,5,Forskningsparken,,28:44,4:53 min/km,3340,-,2144,5:22,4:27 min/km,2324,-,,1724.0
2025,6433,EY Drammen,Ernst & Young AS,6,Lille Besserud,,35:40,5:00 min/km,3303,-,2124,6:57,5:34 min/km,3138,-,,2140.0
2025,6433,EY Drammen,Ernst & Young AS,7,Besserud,,44:11,4:58 min/km,2918,-,1882,8:32,4:49 min/km,1862,-,,2651.0
2025,6433,EY Drammen,Ernst & Young AS,8,Utforetappen,,51:15,4:48 min/km,2912,-,1879,7:05,3:59 min/km,2882,-,,3075.0
2025,6433,EY Drammen,Ernst & Young AS,9,Gressbanen,,53:23,4:43 min/km,2738,-,1782,2:08,3:24 min/km,747,-,,3203.0
2025,6433,EY Drammen,Ernst & Young AS,10,Den lange,,1:03:19,4:28 min/km,2198,-,1455,9:56,3:29 min/km,786,-,,3799.0
2025,6433,EY Drammen,Ernst & Young AS,11,Frognerparken,,1:10:50,4:31 min/km,2342,-,1555,7:32,4:57 min/km,3536,-,,4250.0
2025,6433,EY Drammen,Ernst & Young AS,12,Dumpa,,1:12:40,4:32 min/km,2408,-,1601,1:51,5:17 min/km,4044,-,,4360.0
2025,6433,EY Drammen,Ernst & Young AS,13,Trappa,,1:17:19,4:31 min/km,2345,-,1561,4:39,4:18 min/km,1876,-,,4639.0
2025,6433,EY Drammen,Ernst & Young AS,14,Sjarmøren,,1:20:34,4:31 min/km,2359,-,1565,3:15,4:35 min/km,2923,-,,4834.0
2025,6433,EY Drammen,Ernst & Young AS,15,Bislett Stadion,,1:22:59,4:31 min/km,2391,-,1586,2:25,4:24 min/km,3155,-,,4979.0
2025,6475,EY BIL FSO 4,EY,1,St. Hanshaugen,,5:18,4:49 min/km,3485,-,796,5:18,4:49 min/km,3485,-,,318.0
2025,6475,EY BIL FSO 4,EY,2,Norabakken,,11:29,5:18 min/km,4027,-,948,6:12,5:47 min/km,4191,-,,689.0
2025,6475,EY BIL FSO 4,EY,3,Blåsen,,13:36,4:55 min/km,3525,-,773,2:08,3:34 min/km,897,-,,816.0
2025,6475,EY BIL FSO 4,EY,4,Berg og dal,,22:32,4:49 min/km,3110,-,623,8:57,4:40 min/km,2576,-,,1352.0
2025,6475,EY BIL FSO 4,EY,5,Forskningsparken,,27:49,4:44 min/km,2874,-,546,5:17,4:22 min/km,2114,-,,1669.0
2025,6475,EY BIL FSO 4,EY,6,Lille Besserud,,34:20,4:49 min/km,2724,-,521,6:31,5:13 min/km,2505,-,,2060.0
2025,6475,EY BIL FSO 4,EY,7,Besserud,,44:24,4:59 min/km,2989,-,604,10:05,5:42 min/km,3521,-,,2664.0
2025,6475,EY BIL FSO 4,EY,8,Utforetappen,,50:19,4:43 min/km,2612,-,476,5:56,3:20 min/km,919,-,,3019.0
2025,6475,EY BIL FSO 4,EY,9,Gressbanen,,52:42,4:40 min/km,2526,-,454,2:23,3:49 min/km,1681,-,,3162.0
2025,6475,EY BIL FSO 4,EY,10,Den lange,,1:05:41,4:38 min/km,2809,-,523,13:00,4:33 min/km,3626,-,,3941.0
2025,6475,EY BIL FSO 4,EY,11,Frognerparken,,1:12:06,4:36 min/km,2668,-,483,6:25,4:13 min/km,1839,-,,4326.0
2025,6475,EY BIL FSO 4,EY,12,Dumpa,,1:13:08,4:34 min/km,2532,-,434,1:02,2:58 min/km,280,-,,4388.0
2025,6475,EY BIL FSO 4,EY,13,Trappa,,1:18:54,4:37 min/km,2712,-,497,5:47,5:21 min/km,3844,-,,4734.0
2025,6475,EY BIL FSO 4,EY,14,Sjarmøren,,1:21:11,4:33 min/km,2492,-,430,2:17,3:13 min/km,217,-,,4871.0
2025,6475,EY BIL FSO 4,EY,15,Bislett Stadion,,1:23:17,4:32 min/km,2441,-,411,2:06,3:49 min/km,2016,-,,4997.0
2025,6413,EY BIL AI & Data 2,EY,1,St. Hanshaugen,,4:58,4:31 min/km,2795,-,1798,4:58,4:31 min/km,2795,-,,298.0
2025,6413,EY BIL AI & Data 2,EY,2,Norabakken,,9:50,4:32 min/km,2398,-,1562,4:52,4:33 min/km,2111,-,,590.0
2025,6413,EY BIL AI & Data 2,EY,3,Blåsen,,12:06,4:23 min/km,2052,-,1364,2:17,3:49 min/km,1436,-,,726.0
2025,6413,EY BIL AI & Data 2,EY,4,Berg og dal,,20:36,4:24 min/km,1850,-,1232,8:31,4:26 min/km,2024,-,,1236.0
2025,6413,EY BIL AI & Data 2,EY,5,Forskningsparken,,27:35,4:41 min/km,2752,-,1797,7:00,5:47 min/km,4420,-,,1655.0
2025,6413,EY BIL AI & Data 2,EY,6,Lille Besserud,,35:13,4:56 min/km,3118,-,2010,7:38,6:06 min/km,3843,-,,2113.0
2025,6413,EY BIL AI & Data 2,EY,7,Besserud,,45:04,5:04 min/km,3203,-,2058,9:52,5:34 min/km,3329,-,,2704.0
2025,6413,EY BIL AI & Data 2,EY,8,Utforetappen,,52:30,4:55 min/km,3259,-,2095,7:26,4:11 min/km,3453,-,,3150.0
2025,6413,EY BIL AI & Data 2,EY,9,Gressbanen,,54:35,4:50 min/km,3080,-,1989,2:06,3:21 min/km,653,-,,3275.0
2025,6413,EY BIL AI & Data 2,EY,10,Den lange,,1:05:41,4:38 min/km,2808,-,1837,11:07,3:53 min/km,2025,-,,3941.0
2025,6413,EY BIL AI & Data 2,EY,11,Frognerparken,,1:12:54,4:39 min/km,2871,-,1868,7:14,4:46 min/km,3165,-,,4374.0
2025,6413,EY BIL AI & Data 2,EY,12,Dumpa,,1:14:22,4:38 min/km,2849,-,1852,1:28,4:10 min/km,2500,-,,4462.0
