year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2019,4733,Nordea Business Banking Direct,,A2 Andre lag mix flertall kvinner,,9,Holmen,,55:13,,2437,579,2:46,,2272,519,,166.0,3313.0
2019,4733,Nordea Business Banking Direct,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:11:48,,2935,789,16:35,,3235,937,,995.0,4308.0
2019,4733,Nordea Business Banking Direct,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:19:53,,2983,808,8:05,,2911,790,,485.0,4793.0
2019,4733,Nordea Business Banking Direct,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:22:17,,3015,825,2:24,,3188,916,,144.0,4937.0
2019,4733,Nordea Business Banking Direct,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:28:02,,3010,823,5:45,,2747,734,,345.0,5282.0
2019,4733,Nordea Business Banking Direct,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:30:53,,2981,811,2:51,,1283,206,,171.0,5453.0
2019,4733,Nordea Business Banking Direct,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:32:32,,2939,793,1:39,,497,56,,99.0,5552.0
2019,5921,"Sparebank 1 Østlandet, Romerike, Follo, Sentrum",,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,3:58,,560,89,3:57,,550,87,,237.0,238.0
2019,5921,"Sparebank 1 Østlandet, Romerike, Follo, Sentrum",,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,8:47,,966,129,4:49,,1584,321,,289.0,527.0
2019,5921,"Sparebank 1 Østlandet, Romerike, Follo, Sentrum",,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,11:55,,1514,254,3:08,,2763,729,,188.0,715.0
2019,5921,"Sparebank 1 Østlandet, Romerike, Follo, Sentrum",,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,21:45,,2013,413,9:50,,2566,655,,590.0,1305.0
2019,5921,"Sparebank 1 Østlandet, Romerike, Follo, Sentrum",,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,29:50,,2746,707,8:05,,3214,929,,485.0,1790.0
2019,5921,"Sparebank 1 Østlandet, Romerike, Follo, Sentrum",,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,35:58,,2541,616,6:08,,1453,287,,368.0,2158.0
2019,5921,"Sparebank 1 Østlandet, Romerike, Follo, Sentrum",,A2 Andre lag mix flertall kvinner,,7,Besserud,,44:21,,2219,485,8:23,,1071,205,,503.0,2661.0
2019,5921,"Sparebank 1 Østlandet, Romerike, Follo, Sentrum",,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,50:25,,2046,424,6:04,,1118,185,,364.0,3025.0
2019,5921,"Sparebank 1 Østlandet, Romerike, Follo, Sentrum",,A2 Andre lag mix flertall kvinner,,9,Holmen,,52:51,,1999,409,2:26,,1448,253,,146.0,3171.0
2019,5921,"Sparebank 1 Østlandet, Romerike, Follo, Sentrum",,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:04:01,,1866,362,11:10,,1560,315,,670.0,3841.0
2019,5921,"Sparebank 1 Østlandet, Romerike, Follo, Sentrum",,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:12:14,,2071,427,8:13,,2961,810,,493.0,4334.0
2019,5921,"Sparebank 1 Østlandet, Romerike, Follo, Sentrum",,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:14:07,,2123,447,1:53,,2892,800,,113.0,4447.0
2019,5921,"Sparebank 1 Østlandet, Romerike, Follo, Sentrum",,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:20:23,,2281,508,6:16,,3028,856,,376.0,4823.0
2019,5921,"Sparebank 1 Østlandet, Romerike, Follo, Sentrum",,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:23:43,,2307,508,3:20,,2324,565,,200.0,5023.0
2019,5921,"Sparebank 1 Østlandet, Romerike, Follo, Sentrum",,A2 Andre lag mix flertall kvinner,,15,Mål,,1:26:08,,2340,520,2:25,,2607,666,,145.0,5168.0
2019,7508,Nordisk Film Distribusjon,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Stig,3:58,,564,90,3:57,,550,87,,237.0,238.0
2019,7508,Nordisk Film Distribusjon,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Halvor,8:24,,613,59,4:26,,969,161,,266.0,504.0
2019,7508,Nordisk Film Distribusjon,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Jennifer,10:47,,648,56,2:23,,1144,178,,143.0,647.0
2019,7508,Nordisk Film Distribusjon,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Kristoffer,19:30,,970,113,8:43,,1692,346,,523.0,1170.0
2019,7508,Nordisk Film Distribusjon,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Emilie,26:21,,1607,284,6:51,,3035,848,,411.0,1581.0
2019,7508,Nordisk Film Distribusjon,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Torjus,32:03,,1378,228,5:42,,905,156,,342.0,1923.0
2019,7508,Nordisk Film Distribusjon,,A2 Andre lag mix flertall kvinner,,7,Besserud,Trygve,39:47,,1043,150,7:44,,501,77,,464.0,2387.0
2019,7508,Nordisk Film Distribusjon,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Live,49:36,,1848,353,9:49,,3243,936,,589.0,2976.0
2019,7508,Nordisk Film Distribusjon,,A2 Andre lag mix flertall kvinner,,9,Holmen,Caroline,52:14,,1859,357,2:38,,1995,420,,158.0,3134.0
2019,7508,Nordisk Film Distribusjon,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Marianne,1:05:28,,2122,458,13:14,,2744,720,,794.0,3928.0
2019,7508,Nordisk Film Distribusjon,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Andrea,1:13:36,,2295,512,8:08,,2927,795,,488.0,4416.0
2019,7508,Nordisk Film Distribusjon,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Nina,1:15:03,,2276,501,1:27,,1691,355,,87.0,4503.0
2019,7508,Nordisk Film Distribusjon,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Pablo,1:20:02,,2235,488,4:59,,1881,397,,299.0,4802.0
2019,7508,Nordisk Film Distribusjon,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Morten,1:22:49,,2161,459,2:47,,1110,165,,167.0,4969.0
2019,7508,Nordisk Film Distribusjon,,A2 Andre lag mix flertall kvinner,,15,Mål,Oda,1:24:29,,2089,431,1:40,,554,66,,100.0,5069.0
2019,7148,Cardioteam,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,3:58,,567,91,3:57,,550,87,,237.0,238.0
2019,7148,Cardioteam,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,8:44,,922,120,4:46,,1498,298,,286.0,524.0
2019,7148,Cardioteam,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,11:41,,1322,203,2:57,,2512,637,,177.0,701.0
2019,7148,Cardioteam,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,20:55,,1607,287,9:14,,2144,494,,554.0,1255.0
2019,7148,Cardioteam,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,26:40,,1733,317,5:45,,2233,525,,345.0,1600.0
2019,7148,Cardioteam,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,32:57,,1663,306,6:17,,1652,358,,377.0,1977.0
2019,7148,Cardioteam,,A2 Andre lag mix flertall kvinner,,7,Besserud,,43:22,,1983,397,10:25,,2649,709,,625.0,2602.0
2019,7148,Cardioteam,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,50:53,,2142,466,7:31,,2719,741,,451.0,3053.0
2019,7148,Cardioteam,,A2 Andre lag mix flertall kvinner,,9,Holmen,,54:05,,2246,493,3:12,,2920,796,,192.0,3245.0
2019,7148,Cardioteam,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:06:01,,2208,482,11:56,,2081,471,,716.0,3961.0
2019,7148,Cardioteam,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:13:49,,2328,520,7:48,,2767,722,,468.0,4429.0
2019,7148,Cardioteam,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:15:32,,2341,527,1:43,,2607,681,,103.0,4532.0
2019,7148,Cardioteam,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:20:40,,2321,521,5:08,,2114,473,,308.0,4840.0
2019,7148,Cardioteam,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:23:49,,2317,512,3:09,,1953,432,,189.0,5029.0
2019,7148,Cardioteam,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:25:57,,2310,507,2:08,,1989,446,,128.0,5157.0
2019,7311,Godt Brød,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,3:58,,570,92,3:57,,550,87,,237.0,238.0
2019,7311,Godt Brød,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,7:58,,359,27,4:00,,364,34,,240.0,478.0
2019,7311,Godt Brød,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,10:47,,655,57,2:49,,2228,522,,169.0,647.0
2019,7311,Godt Brød,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,18:45,,672,56,7:58,,963,153,,478.0,1125.0
2019,7311,Godt Brød,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,24:07,,785,70,5:22,,1706,347,,322.0,1447.0
2019,7311,Godt Brød,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,31:59,,1357,222,7:52,,2880,772,,472.0,1919.0
2019,7311,Godt Brød,,A2 Andre lag mix flertall kvinner,,7,Besserud,,42:16,,1682,304,10:17,,2581,675,,617.0,2536.0
2019,7311,Godt Brød,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,48:18,,1529,269,6:02,,1066,170,,362.0,2898.0
2019,7311,Godt Brød,,A2 Andre lag mix flertall kvinner,,9,Holmen,,51:07,,1602,282,2:49,,2382,569,,169.0,3067.0
2019,7311,Godt Brød,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:05:40,,2161,466,14:33,,3071,854,,873.0,3940.0
2019,7311,Godt Brød,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:13:52,,2336,525,8:12,,2954,807,,492.0,4432.0
2019,7311,Godt Brød,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:15:47,,2380,549,1:55,,2943,818,,115.0,4547.0
2019,7311,Godt Brød,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:20:02,,2233,487,4:15,,760,92,,255.0,4802.0
2019,7311,Godt Brød,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:22:49,,2162,460,2:47,,1110,165,,167.0,4969.0
2019,7311,Godt Brød,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:25:11,,2201,470,2:22,,2527,632,,142.0,5111.0
2019,7729,Helbil2,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,3:59,,574,93,3:58,,572,93,,238.0,239.0
2019,7729,Helbil2,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,8:50,,1023,142,4:51,,1639,333,,291.0,530.0
2019,7729,Helbil2,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,11:50,,1435,235,3:00,,2593,666,,180.0,710.0
2019,7729,Helbil2,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,24:39,,2929,799,12:49,,3231,937,,769.0,1479.0
2019,7729,Helbil2,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,30:17,,2849,757,5:38,,2072,470,,338.0,1817.0
2019,7729,Helbil2,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,36:49,,2712,688,6:32,,1963,448,,392.0,2209.0
2019,7729,Helbil2,,A2 Andre lag mix flertall kvinner,,7,Besserud,,46:44,,2683,686,9:55,,2353,601,,595.0,2804.0
2019,7729,Helbil2,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,56:15,,2965,810,9:31,,3225,926,,571.0,3375.0
2019,7729,Helbil2,,A2 Andre lag mix flertall kvinner,,9,Holmen,,58:44,,2917,785,2:29,,1589,294,,149.0,3524.0
2019,7729,Helbil2,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:09:25,,2705,684,10:41,,1185,213,,641.0,4165.0
2019,7729,Helbil2,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:16:55,,2724,696,7:30,,2571,641,,450.0,4615.0
2019,7729,Helbil2,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:18:08,,2679,677,1:13,,613,80,,73.0,4688.0
2019,7729,Helbil2,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:22:11,,2515,596,4:03,,503,57,,243.0,4931.0
2019,7729,Helbil2,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:25:14,,2489,585,3:03,,1736,348,,183.0,5114.0
2019,7729,Helbil2,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:27:12,,2475,579,1:58,,1502,290,,118.0,5232.0
2019,7162,Akershus Fylkeskommune Kff,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Espen Andersen,3:59,,586,94,3:58,,572,93,,238.0,239.0
2019,7162,Akershus Fylkeskommune Kff,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Torunn Korneliussen,10:29,,2458,604,6:30,,3092,875,,390.0,629.0
2019,7162,Akershus Fylkeskommune Kff,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Christian Hintze Holm,13:11,,2363,564,2:42,,1961,417,,162.0,791.0
2019,7162,Akershus Fylkeskommune Kff,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Amund Oserud Bentzen,21:45,,2016,414,8:34,,1551,305,,514.0,1305.0
2019,7162,Akershus Fylkeskommune Kff,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Camilla Plocinski Nilsen,28:21,,2368,540,6:36,,2918,793,,396.0,1701.0
2019,7162,Akershus Fylkeskommune Kff,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Ida Bringedal,36:04,,2561,623,7:43,,2828,758,,463.0,2164.0
2019,7162,Akershus Fylkeskommune Kff,,A2 Andre lag mix flertall kvinner,,7,Besserud,Mari Kristin Martinsen,47:59,,2859,757,11:55,,3072,871,,715.0,2879.0
2019,7162,Akershus Fylkeskommune Kff,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Kim Stidahl,55:00,,2827,746,7:01,,2283,559,,421.0,3300.0
2019,7162,Akershus Fylkeskommune Kff,,A2 Andre lag mix flertall kvinner,,9,Holmen,Kristina Dignes,58:17,,2875,765,3:17,,2985,825,,197.0,3497.0
2019,7162,Akershus Fylkeskommune Kff,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Rune Winum,1:09:24,,2702,683,11:07,,1524,302,,667.0,4164.0
2019,7162,Akershus Fylkeskommune Kff,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Ingvild Marie Kavli,1:16:23,,2664,666,6:59,,2125,475,,419.0,4583.0
2019,7162,Akershus Fylkeskommune Kff,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Inger Johanne Strand,1:18:02,,2662,666,1:39,,2433,620,,99.0,4682.0
2019,7162,Akershus Fylkeskommune Kff,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Silje Stener,1:23:02,,2632,652,5:00,,1909,407,,300.0,4982.0
2019,7162,Akershus Fylkeskommune Kff,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,Christine Boon,1:26:42,,2670,669,3:40,,2786,743,,220.0,5202.0
2019,7162,Akershus Fylkeskommune Kff,,A2 Andre lag mix flertall kvinner,,15,Mål,Bjarne Gaut,1:28:33,,2616,636,1:51,,1143,200,,111.0,5313.0
2019,7549,Favne,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,Ida Graf,3:59,,601,95,3:58,,572,93,,238.0,239.0
2019,7549,Favne,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,Inger Ellingsen,9:02,,1225,196,5:03,,1953,442,,303.0,542.0
2019,7549,Favne,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Marianne Sleire,11:10,,907,107,2:08,,549,53,,128.0,670.0
2019,7549,Favne,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Eirik Paulsberg,21:33,,1917,376,10:23,,2848,767,,623.0,1293.0
2019,7549,Favne,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,Kirsti Sunde Hansen,27:16,,1977,398,5:43,,2188,512,,343.0,1636.0
2019,7549,Favne,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,Elvira Cooper,34:58,,2286,506,7:42,,2821,755,,462.0,2098.0
2019,7549,Favne,,A2 Andre lag mix flertall kvinner,,7,Besserud,Pål-Erling Anonsen,48:19,,2901,777,13:21,,3216,931,,801.0,2899.0
2019,7549,Favne,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,Vidar Husby,54:35,,2775,722,6:16,,1394,254,,376.0,3275.0
2019,7549,Favne,,A2 Andre lag mix flertall kvinner,,9,Holmen,Oddbjørn Fiskefjell,56:38,,2667,676,2:03,,437,32,,123.0,3398.0
2019,7549,Favne,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,Karine Seippel,1:07:16,,2413,558,10:38,,1137,199,,638.0,4036.0
2019,7549,Favne,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,Vilde Schanke Sundet,1:14:28,,2423,563,7:12,,2318,542,,432.0,4468.0
2019,7549,Favne,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,Meetali Kakad,1:16:13,,2444,572,1:45,,2671,708,,105.0,4573.0
2019,7549,Favne,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,Bjørn Brochmann,1:21:22,,2417,559,5:09,,2136,484,,309.0,4882.0
2019,7549,Favne,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:24:27,,2404,549,3:05,,1810,377,,185.0,5067.0
2019,7549,Favne,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:26:52,,2418,551,2:25,,2607,666,,145.0,5212.0
2019,5943,Lilleaker skole,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,4:00,,605,96,3:59,,603,96,,239.0,240.0
2019,5943,Lilleaker skole,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,9:19,,1493,278,5:19,,2338,564,,319.0,559.0
2019,5943,Lilleaker skole,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,11:51,,1439,237,2:32,,1504,280,,152.0,711.0
2019,5943,Lilleaker skole,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,22:35,,2352,540,10:44,,2965,819,,644.0,1355.0
2019,5943,Lilleaker skole,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,29:45,,2727,699,7:10,,3116,886,,430.0,1785.0
2019,5943,Lilleaker skole,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,35:54,,2522,607,6:09,,1479,296,,369.0,2154.0
2019,5943,Lilleaker skole,,A2 Andre lag mix flertall kvinner,,7,Besserud,,45:28,,2436,577,9:34,,2117,505,,574.0,2728.0
2019,5943,Lilleaker skole,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,53:21,,2605,656,7:53,,2900,814,,473.0,3201.0
2019,5943,Lilleaker skole,,A2 Andre lag mix flertall kvinner,,9,Holmen,,56:24,,2645,665,3:03,,2750,721,,183.0,3384.0
2019,5943,Lilleaker skole,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:08:03,,2521,604,11:39,,1898,413,,699.0,4083.0
2019,5943,Lilleaker skole,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:13:29,,2271,503,5:26,,358,28,,326.0,4409.0
2019,5943,Lilleaker skole,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:14:50,,2236,488,1:21,,1236,206,,81.0,4490.0
2019,5943,Lilleaker skole,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:20:14,,2262,496,5:24,,2431,609,,324.0,4814.0
2019,5943,Lilleaker skole,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:23:26,,2262,493,3:12,,2062,473,,192.0,5006.0
2019,5943,Lilleaker skole,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:25:55,,2305,505,2:29,,2715,715,,149.0,5155.0
2019,5939,Sekretariatet for konfliktrådene,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,4:00,,607,97,3:59,,603,96,,239.0,240.0
2019,5939,Sekretariatet for konfliktrådene,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,9:45,,1900,402,5:45,,2742,728,,345.0,585.0
2019,5939,Sekretariatet for konfliktrådene,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,12:47,,2135,480,3:02,,2636,687,,182.0,767.0
2019,5939,Sekretariatet for konfliktrådene,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,21:13,,1761,333,8:26,,1411,266,,506.0,1273.0
2019,5939,Sekretariatet for konfliktrådene,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,26:34,,1692,307,5:21,,1679,339,,321.0,1594.0
2019,5939,Sekretariatet for konfliktrådene,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,32:50,,1630,292,6:16,,1634,353,,376.0,1970.0
2019,5939,Sekretariatet for konfliktrådene,,A2 Andre lag mix flertall kvinner,,7,Besserud,,42:42,,1794,337,9:52,,2336,594,,592.0,2562.0
2019,5939,Sekretariatet for konfliktrådene,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,49:19,,1773,331,6:37,,1847,400,,397.0,2959.0
2019,5939,Sekretariatet for konfliktrådene,,A2 Andre lag mix flertall kvinner,,9,Holmen,,52:26,,1906,377,3:07,,2837,758,,187.0,3146.0
2019,5939,Sekretariatet for konfliktrådene,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,1:04:18,,1917,382,11:52,,2040,457,,712.0,3858.0
2019,5939,Sekretariatet for konfliktrådene,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:14:14,,2392,550,9:56,,3238,933,,596.0,4454.0
2019,5939,Sekretariatet for konfliktrådene,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:16:35,,2492,590,2:21,,3176,912,,141.0,4595.0
2019,5939,Sekretariatet for konfliktrådene,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:22:49,,2599,635,6:14,,3016,847,,374.0,4969.0
2019,5939,Sekretariatet for konfliktrådene,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:27:02,,2695,677,4:13,,3108,878,,253.0,5222.0
2019,5939,Sekretariatet for konfliktrådene,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:29:49,,2745,699,2:47,,3022,846,,167.0,5389.0
2019,2804,IHS-BEST 1,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,4:00,,610,98,3:59,,603,96,,239.0,240.0
2019,2804,IHS-BEST 1,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,7:27,,168,5,3:27,,32,5,,207.0,447.0
2019,2804,IHS-BEST 1,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,9:39,,204,7,2:12,,694,74,,132.0,579.0
2019,2804,IHS-BEST 1,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,15:59,,121,1,6:20,,83,5,,380.0,959.0
2019,2804,IHS-BEST 1,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,20:44,,162,3,4:45,,754,98,,285.0,1244.0
2019,2804,IHS-BEST 1,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,25:39,,151,2,4:55,,210,20,,295.0,1539.0
2019,2804,IHS-BEST 1,,A2 Andre lag mix flertall kvinner,,7,Besserud,,33:52,,192,3,8:13,,928,170,,493.0,2032.0
2019,2804,IHS-BEST 1,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,39:37,,197,3,5:45,,719,111,,345.0,2377.0
2019,2804,IHS-BEST 1,,A2 Andre lag mix flertall kvinner,,9,Holmen,,41:40,,199,3,2:03,,437,32,,123.0,2500.0
2019,2804,IHS-BEST 1,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,51:26,,217,3,9:46,,521,66,,586.0,3086.0
2019,2804,IHS-BEST 1,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,55:55,,188,1,4:29,,31,2,,269.0,3355.0
2019,2804,IHS-BEST 1,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,57:03,,186,1,1:08,,366,32,,68.0,3423.0
2019,2804,IHS-BEST 1,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:01:06,,185,1,4:03,,503,57,,243.0,3666.0
2019,2804,IHS-BEST 1,,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,1:03:28,,185,1,2:22,,338,30,,142.0,3808.0
2019,2804,IHS-BEST 1,,A2 Andre lag mix flertall kvinner,,15,Mål,,1:05:07,,183,1,1:39,,497,56,,99.0,3907.0
2019,3937,Kardiologisk Sengepost Riksen,,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,4:00,,618,99,3:59,,603,96,,239.0,240.0
2019,3937,Kardiologisk Sengepost Riksen,,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,9:36,,1747,360,5:36,,2632,677,,336.0,576.0
2019,3937,Kardiologisk Sengepost Riksen,,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,12:39,,2056,452,3:03,,2656,692,,183.0,759.0
2019,3937,Kardiologisk Sengepost Riksen,,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,20:23,,1358,216,7:44,,785,114,,464.0,1223.0
2019,3937,Kardiologisk Sengepost Riksen,,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,25:07,,1131,144,4:44,,733,94,,284.0,1507.0
2019,3937,Kardiologisk Sengepost Riksen,,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,30:28,,902,99,5:21,,523,79,,321.0,1828.0
2019,3937,Kardiologisk Sengepost Riksen,,A2 Andre lag mix flertall kvinner,,7,Besserud,,37:37,,600,39,7:09,,193,21,,429.0,2257.0
2019,3937,Kardiologisk Sengepost Riksen,,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,42:45,,477,18,5:08,,168,10,,308.0,2565.0
2019,3937,Kardiologisk Sengepost Riksen,,A2 Andre lag mix flertall kvinner,,9,Holmen,,45:05,,485,20,2:20,,1161,187,,140.0,2705.0
2019,3937,Kardiologisk Sengepost Riksen,,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,54:28,,408,17,9:23,,349,25,,563.0,3268.0
2019,3937,Kardiologisk Sengepost Riksen,,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,1:00:06,,385,13,5:38,,508,51,,338.0,3606.0
2019,3937,Kardiologisk Sengepost Riksen,,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,1:01:22,,384,14,1:16,,858,124,,76.0,3682.0
2019,3937,Kardiologisk Sengepost Riksen,,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,1:05:47,,398,13,4:25,,1001,140,,265.0,3947.0
