year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2024,9015,Ekeberg Mamacitas,,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Jenny Hewitt Tokstad,1:35:33,5:11 min/km,3991,-,918,2:15,4:10 min/km,2454,-,,5733.0
2024,9016,ColliRunners,ColliCare Logistics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:07,4:39 min/km,3186,-,2055,5:07,4:39 min/km,3186,-,,307.0
2024,9016,ColliRunners,ColliCare Logistics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,9:38,4:25 min/km,2099,-,1391,4:32,4:11 min/km,1156,-,,578.0
2024,9016,ColliRunners,ColliCare Logistics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,12:27,4:29 min/km,2240,-,1469,2:49,4:44 min/km,2833,-,,747.0
2024,9016,ColliRunners,ColliCare Logistics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,21:09,4:30 min/km,2022,-,1350,8:42,4:32 min/km,1990,-,,1269.0
2024,9016,ColliRunners,ColliCare Logistics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,27:20,4:37 min/km,2393,-,1576,6:11,5:05 min/km,3470,-,,1640.0
2024,9016,ColliRunners,ColliCare Logistics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,34:06,4:45 min/km,2421,-,1594,6:47,5:24 min/km,2753,-,,2046.0
2024,9016,ColliRunners,ColliCare Logistics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,44:00,4:55 min/km,2627,-,1721,9:54,5:34 min/km,3155,-,,2640.0
2024,9016,ColliRunners,ColliCare Logistics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,53:51,5:01 min/km,3358,-,2180,9:52,5:31 min/km,4366,-,,3231.0
2024,9016,ColliRunners,ColliCare Logistics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,57:03,5:01 min/km,3422,-,2224,3:12,5:06 min/km,3802,-,,3423.0
2024,9016,ColliRunners,ColliCare Logistics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:08:53,4:51 min/km,3241,-,2109,11:51,4:09 min/km,2441,-,,4133.0
2024,9016,ColliRunners,ColliCare Logistics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:15:58,4:50 min/km,3197,-,2096,7:05,4:39 min/km,2738,-,,4558.0
2024,9016,ColliRunners,ColliCare Logistics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:17:31,4:49 min/km,3190,-,2092,1:34,4:14 min/km,2857,-,,4651.0
2024,9016,ColliRunners,ColliCare Logistics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:23:20,4:51 min/km,3272,-,2137,5:50,5:23 min/km,3688,-,,5000.0
2024,9016,ColliRunners,ColliCare Logistics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:27:28,4:53 min/km,3379,-,2201,4:08,5:46 min/km,4108,-,,5248.0
2024,9016,ColliRunners,ColliCare Logistics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:29:48,4:52 min/km,3369,-,2197,2:21,4:22 min/km,2816,-,,5388.0
2024,9018,IF forsikring 5,If Skadeforsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Kristine Lie,5:09,4:41 min/km,3259,-,2096,5:09,4:41 min/km,3259,-,,309.0
2024,9018,IF forsikring 5,If Skadeforsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Mads Lochert,11:26,5:14 min/km,3858,-,2456,6:17,5:48 min/km,3993,-,,686.0
2024,9018,IF forsikring 5,If Skadeforsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Jørgen Ilebekk,15:26,5:34 min/km,4155,-,2622,4:01,6:44 min/km,4343,-,,926.0
2024,9018,IF forsikring 5,If Skadeforsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Susanne Pedersen,25:41,5:28 min/km,4070,-,2572,10:16,5:20 min/km,3570,-,,1541.0
2024,9018,IF forsikring 5,If Skadeforsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Arian Svirca,30:58,5:14 min/km,3863,-,2461,5:17,4:21 min/km,1899,-,,1858.0
2024,9018,IF forsikring 5,If Skadeforsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Andreas Høgmo Holen,38:54,5:26 min/km,3960,-,2516,7:57,6:19 min/km,3851,-,,2334.0
2024,9018,IF forsikring 5,If Skadeforsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Arild Riple Smørdal,49:12,5:30 min/km,3910,-,2485,10:18,5:47 min/km,3438,-,,2952.0
2024,9018,IF forsikring 5,If Skadeforsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Hamdaan Shahzad,54:53,5:07 min/km,3564,-,2299,5:42,3:11 min/km,472,-,,3293.0
2024,9018,IF forsikring 5,If Skadeforsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Simen Staff Jensen,58:57,5:11 min/km,3773,-,2427,4:04,6:29 min/km,4353,-,,3537.0
2024,9018,IF forsikring 5,If Skadeforsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Siri Madeleine Johnsen,1:13:39,5:11 min/km,3947,-,2505,14:43,5:09 min/km,4051,-,,4419.0
2024,9018,IF forsikring 5,If Skadeforsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Magnus Bruskeland,1:19:29,5:03 min/km,3742,-,2403,5:50,3:50 min/km,802,-,,4769.0
2024,9018,IF forsikring 5,If Skadeforsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Claudio Villalobos,1:20:54,5:01 min/km,3711,-,2385,1:25,3:51 min/km,2108,-,,4854.0
2024,9018,IF forsikring 5,If Skadeforsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Tomas Lysaker,1:26:27,5:02 min/km,3708,-,2380,5:34,5:08 min/km,3416,-,,5187.0
2024,9018,IF forsikring 5,If Skadeforsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Nabila El Amrani,1:30:24,5:03 min/km,3750,-,2408,3:58,5:32 min/km,3973,-,,5424.0
2024,9018,IF forsikring 5,If Skadeforsikring,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Hildebjørg Tvedt,1:33:09,5:03 min/km,3768,-,2420,2:45,5:07 min/km,3755,-,,5589.0
2024,9017,Psykosegjengen,Sykehuset Innlandet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:00,4:33 min/km,2977,-,616,5:00,4:33 min/km,2977,-,,300.0
2024,9017,Psykosegjengen,Sykehuset Innlandet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,10:15,4:42 min/km,2867,-,557,5:15,4:51 min/km,2700,-,,615.0
2024,9017,Psykosegjengen,Sykehuset Innlandet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,13:21,4:49 min/km,3112,-,639,3:07,5:13 min/km,3548,-,,801.0
2024,9017,Psykosegjengen,Sykehuset Innlandet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,24:24,5:12 min/km,3760,-,839,11:04,5:45 min/km,3988,-,,1464.0
2024,9017,Psykosegjengen,Sykehuset Innlandet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,30:33,5:10 min/km,3752,-,840,6:09,5:04 min/km,3423,-,,1833.0
2024,9017,Psykosegjengen,Sykehuset Innlandet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,37:22,5:13 min/km,3626,-,793,6:50,5:26 min/km,2818,-,,2242.0
2024,9017,Psykosegjengen,Sykehuset Innlandet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,47:18,5:17 min/km,3583,-,774,9:57,5:36 min/km,3200,-,,2838.0
2024,9017,Psykosegjengen,Sykehuset Innlandet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,54:14,5:03 min/km,3438,-,729,6:56,3:53 min/km,2376,-,,3254.0
2024,9017,Psykosegjengen,Sykehuset Innlandet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,56:46,5:00 min/km,3364,-,694,2:32,4:02 min/km,2103,-,,3406.0
2024,9017,Psykosegjengen,Sykehuset Innlandet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:10:09,4:56 min/km,3486,-,734,13:23,4:41 min/km,3542,-,,4209.0
2024,9017,Psykosegjengen,Sykehuset Innlandet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:17:04,4:54 min/km,3389,-,692,6:55,4:33 min/km,2514,-,,4624.0
2024,9017,Psykosegjengen,Sykehuset Innlandet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:18:26,4:52 min/km,3337,-,679,1:23,3:44 min/km,1864,-,,4706.0
2024,9017,Psykosegjengen,Sykehuset Innlandet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:23:53,4:53 min/km,3361,-,681,5:27,5:02 min/km,3277,-,,5033.0
2024,9017,Psykosegjengen,Sykehuset Innlandet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:27:14,4:52 min/km,3341,-,684,3:22,4:42 min/km,3005,-,,5234.0
2024,9017,Psykosegjengen,Sykehuset Innlandet,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:29:41,4:52 min/km,3350,-,681,2:27,4:33 min/km,3115,-,,5381.0
2024,9020,ØVIP 1 2,Økokrim,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:49,5:17 min/km,4018,-,948,5:49,5:17 min/km,4018,-,,349.0
2024,9020,ØVIP 1 2,Økokrim,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,12:24,5:41 min/km,4220,-,1020,6:35,6:05 min/km,4143,-,,744.0
2024,9020,ØVIP 1 2,Økokrim,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,15:13,5:29 min/km,4089,-,975,2:50,4:44 min/km,2843,-,,913.0
2024,9020,ØVIP 1 2,Økokrim,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,26:08,5:34 min/km,4154,-,999,10:56,5:41 min/km,3925,-,,1568.0
2024,9020,ØVIP 1 2,Økokrim,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,32:05,5:26 min/km,4075,-,956,5:57,4:53 min/km,3168,-,,1925.0
2024,9020,ØVIP 1 2,Økokrim,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,38:32,5:23 min/km,3891,-,886,6:28,5:08 min/km,2274,-,,2312.0
2024,9020,ØVIP 1 2,Økokrim,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,50:15,5:37 min/km,4057,-,954,11:44,6:36 min/km,4091,-,,3015.0
2024,9020,ØVIP 1 2,Økokrim,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,59:19,5:32 min/km,4155,-,995,9:04,5:04 min/km,4196,-,,3559.0
2024,9020,ØVIP 1 2,Økokrim,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:03:54,5:38 min/km,4242,-,1031,4:36,7:19 min/km,4423,-,,3834.0
2024,9020,ØVIP 1 2,Økokrim,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:17:23,5:27 min/km,4218,-,1025,13:30,4:43 min/km,3585,-,,4643.0
2024,9020,ØVIP 1 2,Økokrim,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:24:15,5:21 min/km,4147,-,992,6:52,4:31 min/km,2412,-,,5055.0
2024,9020,ØVIP 1 2,Økokrim,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:26:11,5:21 min/km,4151,-,992,1:57,5:17 min/km,3971,-,,5171.0
2024,9020,ØVIP 1 2,Økokrim,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:32:26,5:23 min/km,4180,-,995,6:15,5:46 min/km,3997,-,,5546.0
2024,9020,ØVIP 1 2,Økokrim,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:35:34,5:20 min/km,4147,-,986,3:09,4:24 min/km,2467,-,,5734.0
2024,9020,ØVIP 1 2,Økokrim,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:37:44,5:18 min/km,4130,-,978,2:10,4:01 min/km,2165,-,,5864.0
2024,9019,Yara C - Just for fun 2,Yara International ASA,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:19,4:50 min/km,3525,-,782,5:19,4:50 min/km,3525,-,,319.0
2024,9019,Yara C - Just for fun 2,Yara International ASA,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,15:55,7:18 min/km,4477,-,1125,10:36,9:47 min/km,4479,-,,955.0
2024,9019,Yara C - Just for fun 2,Yara International ASA,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,19:52,7:09 min/km,4458,-,1122,3:58,6:39 min/km,4330,-,,1192.0
2024,9019,Yara C - Just for fun 2,Yara International ASA,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,29:41,6:19 min/km,4430,-,1098,9:49,5:06 min/km,3206,-,,1781.0
2024,9019,Yara C - Just for fun 2,Yara International ASA,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,36:32,6:11 min/km,4414,-,1095,6:52,5:39 min/km,4077,-,,2192.0
2024,9019,Yara C - Just for fun 2,Yara International ASA,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,41:17,5:46 min/km,4236,-,1021,4:46,3:47 min/km,91,-,,2477.0
2024,9019,Yara C - Just for fun 2,Yara International ASA,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,50:09,5:36 min/km,4041,-,951,8:52,4:59 min/km,2098,-,,3009.0
2024,9019,Yara C - Just for fun 2,Yara International ASA,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,56:42,5:17 min/km,3883,-,879,6:33,3:40 min/km,1719,-,,3402.0
2024,9019,Yara C - Just for fun 2,Yara International ASA,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:00:38,5:20 min/km,3993,-,919,3:57,6:17 min/km,4324,-,,3638.0
2024,9019,Yara C - Just for fun 2,Yara International ASA,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:15:06,5:17 min/km,4054,-,958,14:29,5:04 min/km,3978,-,,4506.0
2024,9019,Yara C - Just for fun 2,Yara International ASA,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:22:26,5:14 min/km,4025,-,940,7:20,4:49 min/km,3046,-,,4946.0
2024,9019,Yara C - Just for fun 2,Yara International ASA,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:23:59,5:13 min/km,4006,-,933,1:34,4:14 min/km,2862,-,,5039.0
2024,9019,Yara C - Just for fun 2,Yara International ASA,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:29:27,5:12 min/km,3990,-,920,5:28,5:03 min/km,3303,-,,5367.0
2024,9019,Yara C - Just for fun 2,Yara International ASA,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:33:16,5:13 min/km,3998,-,923,3:49,5:20 min/km,3798,-,,5596.0
2024,9019,Yara C - Just for fun 2,Yara International ASA,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:36:04,5:13 min/km,4022,-,932,2:49,5:13 min/km,3860,-,,5764.0
2024,9021,Foto.no,Foto.no,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,6:08,5:34 min/km,4191,-,2621,6:08,5:34 min/km,4191,-,,368.0
2024,9021,Foto.no,Foto.no,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,10:31,4:49 min/km,3174,-,2064,4:24,4:03 min/km,871,-,,631.0
2024,9021,Foto.no,Foto.no,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,13:32,4:53 min/km,3287,-,2121,3:02,5:05 min/km,3392,-,,812.0
2024,9021,Foto.no,Foto.no,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,23:46,5:04 min/km,3508,-,2262,10:14,5:19 min/km,3551,-,,1426.0
2024,9021,Foto.no,Foto.no,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,30:07,5:06 min/km,3627,-,2340,6:21,5:13 min/km,3665,-,,1807.0
2024,9021,Foto.no,Foto.no,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,37:44,5:16 min/km,3705,-,2375,7:37,6:04 min/km,3629,-,,2264.0
2024,9021,Foto.no,Foto.no,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,47:39,5:20 min/km,3660,-,2357,9:55,5:35 min/km,3171,-,,2859.0
2024,9021,Foto.no,Foto.no,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,54:28,5:05 min/km,3493,-,2263,6:50,3:50 min/km,2208,-,,3268.0
2024,9021,Foto.no,Foto.no,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,57:44,5:05 min/km,3548,-,2298,3:17,5:13 min/km,3900,-,,3464.0
2024,9021,Foto.no,Foto.no,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:10:11,4:56 min/km,3495,-,2266,12:27,4:21 min/km,2927,-,,4211.0
2024,9021,Foto.no,Foto.no,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:19:33,5:03 min/km,3751,-,2406,9:22,6:09 min/km,4305,-,,4773.0
2024,9021,Foto.no,Foto.no,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:21:39,5:04 min/km,3800,-,2435,2:07,5:45 min/km,4158,-,,4899.0
2024,9021,Foto.no,Foto.no,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:27:19,5:05 min/km,3796,-,2433,5:40,5:14 min/km,3530,-,,5239.0
2024,9021,Foto.no,Foto.no,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:30:59,5:05 min/km,3815,-,2447,3:41,5:08 min/km,3623,-,,5459.0
2024,9021,Foto.no,Foto.no,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:33:50,5:05 min/km,3846,-,2459,2:51,5:17 min/km,3907,-,,5630.0
2024,9023,Neonomics,Neonomics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Nitin,5:39,5:08 min/km,3890,-,2463,5:39,5:08 min/km,3890,-,,339.0
2024,9023,Neonomics,Neonomics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Viljar,11:50,5:26 min/km,4040,-,2561,6:12,5:43 min/km,3941,-,,710.0
2024,9023,Neonomics,Neonomics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Amal,14:26,5:12 min/km,3794,-,2418,2:36,4:21 min/km,2055,-,,866.0
2024,9023,Neonomics,Neonomics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Ole,24:02,5:07 min/km,3607,-,2319,9:37,5:00 min/km,3032,-,,1442.0
2024,9023,Neonomics,Neonomics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Tomas,29:24,4:58 min/km,3392,-,2204,5:23,4:25 min/km,2103,-,,1764.0
2024,9023,Neonomics,Neonomics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Olivier,36:39,5:07 min/km,3404,-,2206,7:16,5:47 min/km,3322,-,,2199.0
2024,9023,Neonomics,Neonomics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Pavel,47:23,5:18 min/km,3606,-,2327,10:44,6:02 min/km,3727,-,,2843.0
2024,9023,Neonomics,Neonomics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Simon,54:08,5:03 min/km,3420,-,2212,6:46,3:47 min/km,2085,-,,3248.0
2024,9023,Neonomics,Neonomics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Hamid,56:57,5:01 min/km,3405,-,2214,2:49,4:29 min/km,3053,-,,3417.0
2024,9023,Neonomics,Neonomics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Andrew,1:11:32,5:02 min/km,3686,-,2362,14:36,5:06 min/km,4019,-,,4292.0
2024,9023,Neonomics,Neonomics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Tine,1:19:18,5:02 min/km,3718,-,2387,7:47,5:07 min/km,3519,-,,4758.0
2024,9023,Neonomics,Neonomics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Vebjørn,1:20:37,5:00 min/km,3665,-,2353,1:19,3:35 min/km,1501,-,,4837.0
2024,9023,Neonomics,Neonomics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Emmanuel,1:25:52,5:00 min/km,3645,-,2350,5:15,4:50 min/km,2941,-,,5152.0
2024,9023,Neonomics,Neonomics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Karan,1:29:52,5:01 min/km,3696,-,2378,4:01,5:37 min/km,4030,-,,5392.0
2024,9023,Neonomics,Neonomics,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Tameem,1:31:57,4:59 min/km,3654,-,2355,2:05,3:51 min/km,1784,-,,5517.0
2024,9022,Team Coop Økonomi og Finans,Coop Norge SA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Oscar Siggerud,4:16,3:53 min/km,1418,-,950,4:16,3:53 min/km,1418,-,,256.0
2024,9022,Team Coop Økonomi og Finans,Coop Norge SA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Lene Holst Øvrebø,9:32,4:22 min/km,1956,-,1302,5:16,4:52 min/km,2747,-,,572.0
2024,9022,Team Coop Økonomi og Finans,Coop Norge SA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Inger-Elisabeth Følling,12:30,4:30 min/km,2290,-,1506,2:59,4:59 min/km,3259,-,,750.0
2024,9022,Team Coop Økonomi og Finans,Coop Norge SA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Fredrik Holden,22:25,4:46 min/km,2831,-,1853,9:56,5:10 min/km,3318,-,,1345.0
2024,9022,Team Coop Økonomi og Finans,Coop Norge SA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Renate Iren Bjerkeland,28:41,4:51 min/km,3064,-,2003,6:16,5:09 min/km,3555,-,,1721.0
2024,9022,Team Coop Økonomi og Finans,Coop Norge SA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Amalie Grimstvedt,35:45,4:59 min/km,3091,-,2011,7:04,5:38 min/km,3138,-,,2145.0
2024,9022,Team Coop Økonomi og Finans,Coop Norge SA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Håkon Liabø,44:17,4:57 min/km,2740,-,1797,8:33,4:49 min/km,1709,-,,2657.0
2024,9022,Team Coop Økonomi og Finans,Coop Norge SA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Kenneth Aakernes,50:17,4:41 min/km,2330,-,1547,6:00,3:21 min/km,859,-,,3017.0
2024,9022,Team Coop Økonomi og Finans,Coop Norge SA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Joakim Beyer-Olsen,52:20,4:36 min/km,2123,-,1417,2:04,3:17 min/km,466,-,,3140.0
2024,9022,Team Coop Økonomi og Finans,Coop Norge SA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Vetle Bergan Tøndel,1:06:15,4:40 min/km,2637,-,1742,13:56,4:52 min/km,3776,-,,3975.0
2024,9022,Team Coop Økonomi og Finans,Coop Norge SA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Anne Grethe Bugge,1:15:35,4:48 min/km,3145,-,2064,9:21,6:09 min/km,4302,-,,4535.0
2024,9022,Team Coop Økonomi og Finans,Coop Norge SA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Therese Tollefsen,1:17:37,4:49 min/km,3213,-,2107,2:02,5:32 min/km,4080,-,,4657.0
2024,9022,Team Coop Økonomi og Finans,Coop Norge SA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Christian Eidem,1:22:02,4:46 min/km,3040,-,1995,4:25,4:04 min/km,1281,-,,4922.0
2024,9022,Team Coop Økonomi og Finans,Coop Norge SA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Lars Grytli Seim,1:24:29,4:43 min/km,2881,-,1895,2:28,3:27 min/km,518,-,,5069.0
