year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2023,7385,Tryg Oslo 1,Lysaker,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:10:52,,1984,1190,6:16,,1308,778,,376.0,4252.0
2023,7385,Tryg Oslo 1,Lysaker,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:12:25,,2000,1201,1:33,,2619,1548,,93.0,4345.0
2023,7385,Tryg Oslo 1,Lysaker,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:16:21,,1808,1084,3:56,,459,239,,236.0,4581.0
2023,7385,Tryg Oslo 1,Lysaker,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:19:06,,1736,1040,2:45,,1101,624,,165.0,4746.0
2023,7385,Tryg Oslo 1,Lysaker,A1 Andre lag mix flertall menn,,15,Mål,,1:20:57,,1677,1014,1:51,,1137,666,,111.0,4857.0
2023,8174,NAV Tromsø,#Offentlig administrasjon,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Frank Johannessen,5:48,,3296,1983,5:47,,3288,1979,,347.0,348.0
2023,8174,NAV Tromsø,#Offentlig administrasjon,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Audun Andreassen,11:21,,3311,1908,5:33,,2864,1663,,333.0,681.0
2023,8174,NAV Tromsø,#Offentlig administrasjon,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Anette Busk,14:27,,3359,1932,3:06,,3194,1838,,186.0,867.0
2023,8174,NAV Tromsø,#Offentlig administrasjon,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Trygve Holtborg,23:34,,3020,1757,9:07,,2308,1356,,547.0,1414.0
2023,8174,NAV Tromsø,#Offentlig administrasjon,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Julie Terning,29:15,,2966,1751,5:41,,2541,1499,,341.0,1755.0
2023,8174,NAV Tromsø,#Offentlig administrasjon,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Øyvind Brandlie,35:35,,2749,1635,6:20,,1897,1104,,380.0,2135.0
2023,8174,NAV Tromsø,#Offentlig administrasjon,A1 Andre lag mix flertall menn,,7,7 Besserud,Mohammed Ahamed Jama,45:28,,2789,1651,9:53,,2871,1657,,593.0,2728.0
2023,8174,NAV Tromsø,#Offentlig administrasjon,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Karen Skogen,52:17,,2693,1594,6:49,,2155,1226,,409.0,3137.0
2023,8174,NAV Tromsø,#Offentlig administrasjon,A1 Andre lag mix flertall menn,,9,9 Holmen,Hanne Rian,54:43,,2635,1559,2:26,,1704,998,,146.0,3283.0
2023,8174,NAV Tromsø,#Offentlig administrasjon,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Ronny Sørensen,1:04:30,,2120,1270,9:47,,576,317,,587.0,3870.0
2023,8174,NAV Tromsø,#Offentlig administrasjon,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Lars Petter Nilsen,1:10:38,,1933,1157,6:08,,1141,673,,368.0,4238.0
2023,8174,NAV Tromsø,#Offentlig administrasjon,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Marita Røberg Bårdsen,1:11:58,,1903,1140,1:20,,1528,886,,80.0,4318.0
2023,8174,NAV Tromsø,#Offentlig administrasjon,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Tobias Karlsen,1:15:42,,1657,988,3:44,,275,124,,224.0,4542.0
2023,8174,NAV Tromsø,#Offentlig administrasjon,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Marie Røberg Bårdsen,1:18:24,,1593,956,2:42,,964,536,,162.0,4704.0
2023,8174,NAV Tromsø,#Offentlig administrasjon,A1 Andre lag mix flertall menn,,15,Mål,Atle Reiersen,1:20:20,,1566,936,1:56,,1471,860,,116.0,4820.0
2023,6609,TEAM MATRIKS,Lørenskog,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,5:17,,2799,1722,5:16,,2794,1718,,316.0,317.0
2023,6609,TEAM MATRIKS,Lørenskog,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,10:54,,3039,1776,5:37,,2945,1705,,337.0,654.0
2023,6609,TEAM MATRIKS,Lørenskog,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,14:03,,3163,1838,3:09,,3266,1877,,189.0,843.0
2023,6609,TEAM MATRIKS,Lørenskog,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,23:35,,3021,1758,9:32,,2701,1569,,572.0,1415.0
2023,6609,TEAM MATRIKS,Lørenskog,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,29:15,,2969,1752,5:40,,2510,1479,,340.0,1755.0
2023,6609,TEAM MATRIKS,Lørenskog,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,37:00,,3142,1851,7:45,,3361,1927,,465.0,2220.0
2023,6609,TEAM MATRIKS,Lørenskog,A1 Andre lag mix flertall menn,,7,7 Besserud,,47:33,,3236,1891,10:33,,3276,1875,,633.0,2853.0
2023,6609,TEAM MATRIKS,Lørenskog,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,53:21,,2931,1729,5:48,,670,363,,348.0,3201.0
2023,6609,TEAM MATRIKS,Lørenskog,A1 Andre lag mix flertall menn,,9,9 Holmen,,55:46,,2855,1692,2:25,,1637,958,,145.0,3346.0
2023,6609,TEAM MATRIKS,Lørenskog,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,1:06:56,,2601,1545,11:10,,1644,950,,670.0,4016.0
2023,6609,TEAM MATRIKS,Lørenskog,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:14:39,,2716,1606,7:43,,3134,1813,,463.0,4479.0
2023,6609,TEAM MATRIKS,Lørenskog,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:16:40,,2788,1649,2:01,,3620,2084,,121.0,4600.0
2023,6609,TEAM MATRIKS,Lørenskog,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:23:25,,2993,1764,6:46,,3776,2154,,406.0,5005.0
2023,6609,TEAM MATRIKS,Lørenskog,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:26:49,,2995,1766,3:23,,2721,1579,,203.0,5209.0
2023,6609,TEAM MATRIKS,Lørenskog,A1 Andre lag mix flertall menn,,15,Mål,,1:29:05,,2991,1771,2:16,,2624,1523,,136.0,5345.0
2023,7980,Asplan Viak Lag 3,#Bygg og anlegg,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Kugathas Thas,5:47,,3278,1975,5:46,,3277,1975,,346.0,347.0
2023,7980,Asplan Viak Lag 3,#Bygg og anlegg,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Andreas Slåtten,10:31,,2719,1610,4:44,,1540,936,,284.0,631.0
2023,7980,Asplan Viak Lag 3,#Bygg og anlegg,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Atle Aaserød,13:11,,2630,1566,2:40,,2205,1318,,160.0,791.0
2023,7980,Asplan Viak Lag 3,#Bygg og anlegg,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Egzon Gashi,23:35,,3022,1759,10:24,,3296,1900,,624.0,1415.0
2023,7980,Asplan Viak Lag 3,#Bygg og anlegg,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Martin Liudalen,28:51,,2828,1673,5:16,,1757,1037,,316.0,1731.0
2023,7980,Asplan Viak Lag 3,#Bygg og anlegg,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Mons Reseland,35:15,,2651,1581,6:24,,1998,1164,,384.0,2115.0
2023,7980,Asplan Viak Lag 3,#Bygg og anlegg,A1 Andre lag mix flertall menn,,7,7 Besserud,Arjan Festøy,44:01,,2429,1444,8:46,,1807,1048,,526.0,2641.0
2023,7980,Asplan Viak Lag 3,#Bygg og anlegg,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Olav Nygard,51:07,,2444,1455,7:06,,2534,1453,,426.0,3067.0
2023,7980,Asplan Viak Lag 3,#Bygg og anlegg,A1 Andre lag mix flertall menn,,9,9 Holmen,Kristin Juul,54:09,,2504,1491,3:02,,3246,1863,,182.0,3249.0
2023,7980,Asplan Viak Lag 3,#Bygg og anlegg,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Fredrik Skorstøl,1:04:39,,2157,1290,10:30,,1056,611,,630.0,3879.0
2023,7980,Asplan Viak Lag 3,#Bygg og anlegg,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Jonas Stensland,1:10:45,,1955,1170,6:06,,1083,641,,366.0,4245.0
2023,7980,Asplan Viak Lag 3,#Bygg og anlegg,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Julie Alstad,1:12:41,,2058,1238,1:56,,3550,2050,,116.0,4361.0
2023,7980,Asplan Viak Lag 3,#Bygg og anlegg,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Pål Eriksen,1:18:07,,2156,1297,5:26,,3004,1757,,326.0,4687.0
2023,7980,Asplan Viak Lag 3,#Bygg og anlegg,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Erlend Lillelien,1:21:38,,2196,1312,3:31,,3002,1738,,211.0,4898.0
2023,7980,Asplan Viak Lag 3,#Bygg og anlegg,A1 Andre lag mix flertall menn,,15,Mål,Truls Kristensen,1:24:18,,2279,1363,2:40,,3401,1950,,160.0,5058.0
2023,5775,Specsavers,#Faghandel,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,5:21,,2863,1756,5:20,,2862,1755,,320.0,321.0
2023,5775,Specsavers,#Faghandel,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,11:24,,3330,1917,6:03,,3380,1943,,363.0,684.0
2023,5775,Specsavers,#Faghandel,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,14:20,,3304,1905,2:56,,2911,1690,,176.0,860.0
2023,5775,Specsavers,#Faghandel,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,23:35,,3023,1760,9:15,,2458,1441,,555.0,1415.0
2023,5775,Specsavers,#Faghandel,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,29:42,,3105,1820,6:07,,3117,1813,,367.0,1782.0
2023,5775,Specsavers,#Faghandel,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,37:19,,3205,1887,7:37,,3282,1885,,457.0,2239.0
2023,5775,Specsavers,#Faghandel,A1 Andre lag mix flertall menn,,7,7 Besserud,,50:27,,3632,2091,13:08,,3849,2177,,788.0,3027.0
2023,5775,Specsavers,#Faghandel,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,57:34,,3575,2069,7:07,,2556,1465,,427.0,3454.0
2023,5775,Specsavers,#Faghandel,A1 Andre lag mix flertall menn,,9,9 Holmen,,1:00:14,,3533,2043,2:40,,2450,1423,,160.0,3614.0
2023,5775,Specsavers,#Faghandel,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,1:12:32,,3431,1992,12:18,,2536,1455,,738.0,4352.0
2023,5775,Specsavers,#Faghandel,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:19:48,,3400,1985,7:16,,2707,1587,,436.0,4788.0
2023,5775,Specsavers,#Faghandel,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:21:14,,3373,1964,1:26,,2059,1211,,86.0,4874.0
2023,5775,Specsavers,#Faghandel,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:28:04,,3485,2026,6:50,,3794,2163,,410.0,5284.0
2023,5775,Specsavers,#Faghandel,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:32:12,,3526,2043,4:08,,3644,2073,,248.0,5532.0
2023,5775,Specsavers,#Faghandel,A1 Andre lag mix flertall menn,,15,Mål,,1:34:45,,3527,2043,2:33,,3244,1865,,153.0,5685.0
2023,4003,PwC IFS 2,Oslo,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,5:45,,3246,1957,5:44,,3245,1957,,344.0,345.0
2023,4003,PwC IFS 2,Oslo,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,11:27,,3358,1933,5:42,,3062,1779,,342.0,687.0
2023,4003,PwC IFS 2,Oslo,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,14:24,,3330,1920,2:57,,2938,1704,,177.0,864.0
2023,4003,PwC IFS 2,Oslo,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,23:35,,3026,1761,9:11,,2391,1399,,551.0,1415.0
2023,4003,PwC IFS 2,Oslo,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,28:33,,2707,1608,4:58,,1224,714,,298.0,1713.0
2023,4003,PwC IFS 2,Oslo,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,36:00,,2858,1697,7:27,,3175,1835,,447.0,2160.0
2023,4003,PwC IFS 2,Oslo,A1 Andre lag mix flertall menn,,7,7 Besserud,,44:42,,2618,1551,8:42,,1737,1004,,522.0,2682.0
2023,4003,PwC IFS 2,Oslo,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,54:41,,3172,1860,9:59,,3850,2194,,599.0,3281.0
2023,4003,PwC IFS 2,Oslo,A1 Andre lag mix flertall menn,,9,9 Holmen,,57:09,,3116,1831,2:28,,1807,1051,,148.0,3429.0
2023,4003,PwC IFS 2,Oslo,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,1:08:14,,2845,1676,11:05,,1564,903,,665.0,4094.0
2023,4003,PwC IFS 2,Oslo,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Åsmund Iversby,1:15:02,,2776,1643,6:49,,2138,1262,,409.0,4502.0
2023,4003,PwC IFS 2,Oslo,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:16:26,,2753,1630,1:23,,1784,1048,,83.0,4586.0
2023,4003,PwC IFS 2,Oslo,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:21:21,,2728,1617,4:55,,2157,1261,,295.0,4881.0
2023,4003,PwC IFS 2,Oslo,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:24:03,,2628,1568,2:43,,1003,564,,163.0,5043.0
2023,4003,PwC IFS 2,Oslo,A1 Andre lag mix flertall menn,,15,Mål,,1:26:07,,2592,1551,2:03,,1906,1104,,123.0,5167.0
2023,6611,Bureau Veritas,#Industri,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Lars Gjengseth,5:26,,2955,1801,5:25,,2941,1795,,325.0,326.0
2023,6611,Bureau Veritas,#Industri,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Kaare Nicolai Haug,11:08,,3181,1840,5:42,,3062,1779,,342.0,668.0
2023,6611,Bureau Veritas,#Industri,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Rune Marstein,15:14,,3596,2061,4:06,,3856,2199,,246.0,914.0
2023,6611,Bureau Veritas,#Industri,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Sofie Gjerde,23:35,,3027,1762,8:21,,1431,860,,501.0,1415.0
2023,6611,Bureau Veritas,#Industri,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Grete Skaret Larsen,28:03,,2506,1497,4:28,,510,267,,268.0,1683.0
2023,6611,Bureau Veritas,#Industri,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Nicolas Marchal,33:41,,2089,1257,5:38,,893,502,,338.0,2021.0
2023,6611,Bureau Veritas,#Industri,A1 Andre lag mix flertall menn,,7,7 Besserud,Frode Moen,42:30,,1979,1182,8:49,,1866,1080,,529.0,2550.0
2023,6611,Bureau Veritas,#Industri,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Veronica Søgaard,50:25,,2250,1338,7:55,,3296,1894,,475.0,3025.0
2023,6611,Bureau Veritas,#Industri,A1 Andre lag mix flertall menn,,9,9 Holmen,Sangmi Shin,53:24,,2329,1386,2:59,,3174,1823,,179.0,3204.0
2023,6611,Bureau Veritas,#Industri,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Erlend Flatøy,1:05:39,,2362,1403,12:15,,2501,1433,,735.0,3939.0
2023,6611,Bureau Veritas,#Industri,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Helena Nøland,1:12:20,,2316,1389,6:41,,1950,1151,,401.0,4340.0
2023,6611,Bureau Veritas,#Industri,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,May Guibaud,1:14:11,,2366,1413,1:51,,3428,1977,,111.0,4451.0
2023,6611,Bureau Veritas,#Industri,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Emmanuel Oj Ajayi,1:27:24,,3424,1993,13:13,,3934,2237,,793.0,5244.0
2023,6611,Bureau Veritas,#Industri,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Nolwenn Lorans,1:31:32,,3467,2014,4:08,,3644,2073,,248.0,5492.0
2023,6611,Bureau Veritas,#Industri,A1 Andre lag mix flertall menn,,15,Mål,Kaare Nicolai Haug,1:33:38,,3444,2002,2:06,,2095,1218,,126.0,5618.0
2023,4113,SpareBank 1 Østlandet - Sentrum,#Finans og forsikring,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,4:53,,2188,1389,4:52,,2184,1387,,292.0,293.0
2023,4113,SpareBank 1 Østlandet - Sentrum,#Finans og forsikring,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,10:49,,2970,1740,5:56,,3295,1892,,356.0,649.0
2023,4113,SpareBank 1 Østlandet - Sentrum,#Finans og forsikring,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,14:15,,3257,1884,3:26,,3590,2063,,206.0,855.0
2023,4113,SpareBank 1 Østlandet - Sentrum,#Finans og forsikring,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,23:35,,3029,1763,9:20,,2535,1488,,560.0,1415.0
2023,4113,SpareBank 1 Østlandet - Sentrum,#Finans og forsikring,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,30:09,,3224,1891,6:34,,3471,2005,,394.0,1809.0
2023,4113,SpareBank 1 Østlandet - Sentrum,#Finans og forsikring,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,36:19,,2961,1756,6:10,,1664,958,,370.0,2179.0
2023,4113,SpareBank 1 Østlandet - Sentrum,#Finans og forsikring,A1 Andre lag mix flertall menn,,7,7 Besserud,,47:51,,3284,1916,11:32,,3618,2059,,692.0,2871.0
2023,4113,SpareBank 1 Østlandet - Sentrum,#Finans og forsikring,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,54:07,,3086,1814,6:16,,1322,755,,376.0,3247.0
2023,4113,SpareBank 1 Østlandet - Sentrum,#Finans og forsikring,A1 Andre lag mix flertall menn,,9,9 Holmen,,58:03,,3271,1912,3:56,,3803,2168,,236.0,3483.0
2023,4113,SpareBank 1 Østlandet - Sentrum,#Finans og forsikring,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,1:10:13,,3146,1839,12:10,,2438,1398,,730.0,4213.0
2023,4113,SpareBank 1 Østlandet - Sentrum,#Finans og forsikring,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:15:42,,2876,1694,5:29,,409,208,,329.0,4542.0
2023,4113,SpareBank 1 Østlandet - Sentrum,#Finans og forsikring,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:17:06,,2845,1681,1:24,,1891,1113,,84.0,4626.0
2023,4113,SpareBank 1 Østlandet - Sentrum,#Finans og forsikring,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:22:33,,2885,1710,5:27,,3020,1768,,327.0,4953.0
2023,4113,SpareBank 1 Østlandet - Sentrum,#Finans og forsikring,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:26:11,,2916,1725,3:39,,3181,1829,,219.0,5171.0
2023,4113,SpareBank 1 Østlandet - Sentrum,#Finans og forsikring,A1 Andre lag mix flertall menn,,15,Mål,,1:28:37,,2934,1738,2:25,,3010,1731,,145.0,5317.0
2023,5789,METRISK,Oslo,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,5:31,,3042,1849,5:30,,3026,1842,,330.0,331.0
2023,5789,METRISK,Oslo,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,11:38,,3451,1976,6:07,,3432,1978,,367.0,698.0
2023,5789,METRISK,Oslo,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,14:26,,3347,1930,2:48,,2586,1519,,168.0,866.0
2023,5789,METRISK,Oslo,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,23:35,,3030,1764,9:10,,2371,1387,,550.0,1415.0
2023,5789,METRISK,Oslo,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,29:23,,3009,1770,5:47,,2687,1575,,347.0,1763.0
2023,5789,METRISK,Oslo,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,35:35,,2756,1641,6:12,,1702,982,,372.0,2135.0
2023,5789,METRISK,Oslo,A1 Andre lag mix flertall menn,,7,7 Besserud,,46:03,,2933,1732,10:28,,3244,1856,,628.0,2763.0
2023,5789,METRISK,Oslo,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,53:11,,2892,1706,7:08,,2583,1477,,428.0,3191.0
2023,5789,METRISK,Oslo,A1 Andre lag mix flertall menn,,9,9 Holmen,,55:48,,2864,1697,2:37,,2291,1331,,157.0,3348.0
2023,5789,METRISK,Oslo,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,1:09:33,,3068,1798,13:45,,3338,1902,,825.0,4173.0
2023,5789,METRISK,Oslo,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:18:00,,3199,1868,8:27,,3564,2057,,507.0,4680.0
2023,5789,METRISK,Oslo,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:19:09,,3135,1835,1:09,,646,343,,69.0,4749.0
2023,5789,METRISK,Oslo,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:24:15,,3108,1826,5:06,,2477,1460,,306.0,5055.0
2023,5789,METRISK,Oslo,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:27:51,,3136,1845,3:36,,3120,1797,,216.0,5271.0
2023,5789,METRISK,Oslo,A1 Andre lag mix flertall menn,,15,Mål,,1:30:41,,3171,1861,2:50,,3578,2051,,170.0,5441.0
2023,5199,Vest-Telemark vgs,#Undervisning,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,3:51,,375,243,3:50,,363,237,,230.0,231.0
2023,5199,Vest-Telemark vgs,#Undervisning,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,10:27,,2645,1564,6:36,,3679,2103,,396.0,627.0
2023,5199,Vest-Telemark vgs,#Undervisning,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,13:13,,2655,1579,2:46,,2495,1472,,166.0,793.0
2023,5199,Vest-Telemark vgs,#Undervisning,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,23:36,,3032,1765,10:23,,3282,1892,,623.0,1416.0
2023,5199,Vest-Telemark vgs,#Undervisning,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,29:01,,2878,1705,5:25,,2051,1217,,325.0,1741.0
2023,5199,Vest-Telemark vgs,#Undervisning,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,36:22,,2972,1761,7:21,,3098,1794,,441.0,2182.0
2023,5199,Vest-Telemark vgs,#Undervisning,A1 Andre lag mix flertall menn,,7,7 Besserud,,46:10,,2964,1747,9:48,,2816,1631,,588.0,2770.0
2023,5199,Vest-Telemark vgs,#Undervisning,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,53:27,,2957,1742,7:17,,2756,1574,,437.0,3207.0
2023,5199,Vest-Telemark vgs,#Undervisning,A1 Andre lag mix flertall menn,,9,9 Holmen,,56:39,,3028,1783,3:12,,3444,1978,,192.0,3399.0
2023,5199,Vest-Telemark vgs,#Undervisning,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,1:07:46,,2759,1630,11:07,,1597,922,,667.0,4066.0
2023,5199,Vest-Telemark vgs,#Undervisning,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:16:01,,2928,1721,8:15,,3478,2006,,495.0,4561.0
2023,5199,Vest-Telemark vgs,#Undervisning,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:17:25,,2897,1715,1:24,,1891,1113,,84.0,4645.0
2023,5199,Vest-Telemark vgs,#Undervisning,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:22:25,,2872,1700,5:00,,2302,1354,,300.0,4945.0
2023,5199,Vest-Telemark vgs,#Undervisning,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:26:40,,2975,1755,4:15,,3698,2100,,255.0,5200.0
2023,5199,Vest-Telemark vgs,#Undervisning,A1 Andre lag mix flertall menn,,15,Mål,,1:29:08,,3001,1776,2:28,,3107,1787,,148.0,5348.0
2023,4948,Cloud Connection 1,#Teknologi,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,5:37,,3125,1898,5:36,,3118,1894,,336.0,337.0
2023,4948,Cloud Connection 1,#Teknologi,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,10:58,,3073,1796,5:21,,2616,1535,,321.0,658.0
2023,4948,Cloud Connection 1,#Teknologi,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,14:43,,3449,1980,3:45,,3757,2143,,225.0,883.0
2023,4948,Cloud Connection 1,#Teknologi,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,23:36,,3033,1766,8:53,,2033,1208,,533.0,1416.0
2023,4948,Cloud Connection 1,#Teknologi,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,29:37,,3082,1808,6:01,,3003,1751,,361.0,1777.0
2023,4948,Cloud Connection 1,#Teknologi,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,35:30,,2726,1622,5:53,,1230,703,,353.0,2130.0
2023,4948,Cloud Connection 1,#Teknologi,A1 Andre lag mix flertall menn,,7,7 Besserud,,48:39,,3416,1984,13:09,,3852,2179,,789.0,2919.0
2023,4948,Cloud Connection 1,#Teknologi,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Fredrik Moen,55:11,,3260,1905,6:32,,1739,996,,392.0,3311.0
2023,4948,Cloud Connection 1,#Teknologi,A1 Andre lag mix flertall menn,,9,9 Holmen,,58:02,,3267,1909,2:51,,2901,1680,,171.0,3482.0
2023,4948,Cloud Connection 1,#Teknologi,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,1:09:59,,3116,1826,11:57,,2290,1326,,717.0,4199.0
2023,4948,Cloud Connection 1,#Teknologi,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:15:55,,2912,1714,5:57,,860,493,,357.0,4555.0
2023,4948,Cloud Connection 1,#Teknologi,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Christine Dorothea Aspen,1:17:45,,2947,1740,1:49,,3367,1943,,109.0,4665.0
2023,4948,Cloud Connection 1,#Teknologi,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:23:05,,2951,1743,5:20,,2865,1678,,320.0,4985.0
2023,4948,Cloud Connection 1,#Teknologi,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:27:46,,3120,1836,4:41,,3831,2179,,281.0,5266.0
2023,4948,Cloud Connection 1,#Teknologi,A1 Andre lag mix flertall menn,,15,Mål,,1:30:26,,3143,1846,2:40,,3401,1950,,160.0,5426.0
2023,7585,Riverty,Oslo,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,6:53,,3670,2186,6:52,,3669,2185,,412.0,413.0
