year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2022,4166,Sykehuset Telemark Helseløperne,Hilda Bergskås,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2946,732,0:00,,2946,732,,,
2022,4166,Sykehuset Telemark Helseløperne,Hilda Bergskås,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2946,732,0:00,,2946,732,,,
2022,4166,Sykehuset Telemark Helseløperne,Hilda Bergskås,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2946,732,0:00,,2946,732,,,
2022,4166,Sykehuset Telemark Helseløperne,Hilda Bergskås,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2947,732,0:00,,2947,732,,,
2022,4166,Sykehuset Telemark Helseløperne,Hilda Bergskås,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2946,732,0:00,,2946,732,,,
2022,4166,Sykehuset Telemark Helseløperne,Hilda Bergskås,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2941,731,0:00,,2941,731,,,
2022,4166,Sykehuset Telemark Helseløperne,Hilda Bergskås,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2944,731,0:00,,2944,731,,,
2022,4166,Sykehuset Telemark Helseløperne,Hilda Bergskås,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2943,732,0:00,,2943,732,,,
2022,4166,Sykehuset Telemark Helseløperne,Hilda Bergskås,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2942,732,0:00,,2942,732,,,
2022,4166,Sykehuset Telemark Helseløperne,Hilda Bergskås,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2931,730,0:00,,2931,730,,,
2022,4166,Sykehuset Telemark Helseløperne,Hilda Bergskås,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2942,731,0:00,,2942,731,,,
2022,4166,Sykehuset Telemark Helseløperne,Hilda Bergskås,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2943,732,0:00,,2943,732,,,
2022,4930,OUS Thoraxoperasjon RH,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2799,730,0:00,,2799,730,,,
2022,4930,OUS Thoraxoperasjon RH,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2953,733,0:00,,2953,733,,,
2022,4930,OUS Thoraxoperasjon RH,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,2953,733,0:00,,2953,733,,,
2022,4930,OUS Thoraxoperasjon RH,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2953,733,0:00,,2953,733,,,
2022,4930,OUS Thoraxoperasjon RH,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2953,733,0:00,,2953,733,,,
2022,4930,OUS Thoraxoperasjon RH,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2953,733,0:00,,2953,733,,,
2022,4930,OUS Thoraxoperasjon RH,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2954,733,0:00,,2954,733,,,
2022,4930,OUS Thoraxoperasjon RH,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2953,733,0:00,,2953,733,,,
2022,4930,OUS Thoraxoperasjon RH,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2948,732,0:00,,2948,732,,,
2022,4930,OUS Thoraxoperasjon RH,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2951,732,0:00,,2951,732,,,
2022,4930,OUS Thoraxoperasjon RH,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2950,733,0:00,,2950,733,,,
2022,4930,OUS Thoraxoperasjon RH,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2949,733,0:00,,2949,733,,,
2022,4930,OUS Thoraxoperasjon RH,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2938,731,0:00,,2938,731,,,
2022,4930,OUS Thoraxoperasjon RH,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2949,732,0:00,,2949,732,,,
2022,4930,OUS Thoraxoperasjon RH,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2950,733,0:00,,2950,733,,,
2022,5929,Son Spa Sakte Fart,Vettre,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2803,731,0:00,,2803,731,,,
2022,5929,Son Spa Sakte Fart,Vettre,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2957,734,0:00,,2957,734,,,
2022,5929,Son Spa Sakte Fart,Vettre,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,Marina Irene Mehlum,0:00,,2957,734,0:00,,2957,734,,,
2022,5929,Son Spa Sakte Fart,Vettre,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,Victoria Stankovska,0:00,,2957,734,0:00,,2957,734,,,
2022,5929,Son Spa Sakte Fart,Vettre,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2957,734,0:00,,2957,734,,,
2022,5929,Son Spa Sakte Fart,Vettre,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2957,734,0:00,,2957,734,,,
2022,5929,Son Spa Sakte Fart,Vettre,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2958,734,0:00,,2958,734,,,
2022,5929,Son Spa Sakte Fart,Vettre,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2957,734,0:00,,2957,734,,,
2022,5929,Son Spa Sakte Fart,Vettre,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2952,733,0:00,,2952,733,,,
2022,5929,Son Spa Sakte Fart,Vettre,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2955,733,0:00,,2955,733,,,
2022,5929,Son Spa Sakte Fart,Vettre,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2954,734,0:00,,2954,734,,,
2022,5929,Son Spa Sakte Fart,Vettre,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2953,734,0:00,,2953,734,,,
2022,5929,Son Spa Sakte Fart,Vettre,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2942,732,0:00,,2942,732,,,
2022,5929,Son Spa Sakte Fart,Vettre,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2953,733,0:00,,2953,733,,,
2022,5929,Son Spa Sakte Fart,Vettre,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2954,734,0:00,,2954,734,,,
2022,4937,Knær fra Mjær,Ytre Enebakk,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2804,732,0:00,,2804,732,,,
2022,4937,Knær fra Mjær,Ytre Enebakk,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2958,735,0:00,,2958,735,,,
2022,4937,Knær fra Mjær,Ytre Enebakk,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,2958,735,0:00,,2958,735,,,
2022,4937,Knær fra Mjær,Ytre Enebakk,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2958,735,0:00,,2958,735,,,
2022,4937,Knær fra Mjær,Ytre Enebakk,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2958,735,0:00,,2958,735,,,
2022,4937,Knær fra Mjær,Ytre Enebakk,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2958,735,0:00,,2958,735,,,
2022,4937,Knær fra Mjær,Ytre Enebakk,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2959,735,0:00,,2959,735,,,
2022,4937,Knær fra Mjær,Ytre Enebakk,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2958,735,0:00,,2958,735,,,
2022,4937,Knær fra Mjær,Ytre Enebakk,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2953,734,0:00,,2953,734,,,
2022,4937,Knær fra Mjær,Ytre Enebakk,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2956,734,0:00,,2956,734,,,
2022,4937,Knær fra Mjær,Ytre Enebakk,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2955,735,0:00,,2955,735,,,
2022,4937,Knær fra Mjær,Ytre Enebakk,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2954,735,0:00,,2954,735,,,
2022,4937,Knær fra Mjær,Ytre Enebakk,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2943,733,0:00,,2943,733,,,
2022,4937,Knær fra Mjær,Ytre Enebakk,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2954,734,0:00,,2954,734,,,
2022,4937,Knær fra Mjær,Ytre Enebakk,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2955,735,0:00,,2955,735,,,
2022,3130,Den norske legeforening,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2808,733,0:00,,2808,733,,,
2022,3130,Den norske legeforening,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2962,736,0:00,,2962,736,,,
2022,3130,Den norske legeforening,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,2962,736,0:00,,2962,736,,,
2022,3130,Den norske legeforening,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2962,736,0:00,,2962,736,,,
2022,3130,Den norske legeforening,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2962,736,0:00,,2962,736,,,
2022,3130,Den norske legeforening,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2962,736,0:00,,2962,736,,,
2022,3130,Den norske legeforening,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2963,736,0:00,,2963,736,,,
2022,3130,Den norske legeforening,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2962,736,0:00,,2962,736,,,
2022,3130,Den norske legeforening,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2957,735,0:00,,2957,735,,,
2022,3130,Den norske legeforening,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2960,735,0:00,,2960,735,,,
2022,3130,Den norske legeforening,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2959,736,0:00,,2959,736,,,
2022,3130,Den norske legeforening,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2958,736,0:00,,2958,736,,,
2022,3130,Den norske legeforening,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2947,734,0:00,,2947,734,,,
2022,3130,Den norske legeforening,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2958,735,0:00,,2958,735,,,
2022,3130,Den norske legeforening,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2959,736,0:00,,2959,736,,,
2022,5317,Kvinesdal Kommune,Kvinesdal,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2815,734,0:00,,2815,734,,,
2022,5317,Kvinesdal Kommune,Kvinesdal,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2969,737,0:00,,2969,737,,,
2022,5317,Kvinesdal Kommune,Kvinesdal,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,2969,737,0:00,,2969,737,,,
2022,5317,Kvinesdal Kommune,Kvinesdal,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2969,737,0:00,,2969,737,,,
2022,5317,Kvinesdal Kommune,Kvinesdal,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2969,737,0:00,,2969,737,,,
2022,5317,Kvinesdal Kommune,Kvinesdal,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2969,737,0:00,,2969,737,,,
2022,5317,Kvinesdal Kommune,Kvinesdal,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2970,737,0:00,,2970,737,,,
2022,5317,Kvinesdal Kommune,Kvinesdal,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2969,737,0:00,,2969,737,,,
2022,5317,Kvinesdal Kommune,Kvinesdal,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2964,736,0:00,,2964,736,,,
2022,5317,Kvinesdal Kommune,Kvinesdal,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2967,736,0:00,,2967,736,,,
2022,5317,Kvinesdal Kommune,Kvinesdal,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2966,737,0:00,,2966,737,,,
2022,5317,Kvinesdal Kommune,Kvinesdal,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2965,737,0:00,,2965,737,,,
2022,5317,Kvinesdal Kommune,Kvinesdal,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2954,735,0:00,,2954,735,,,
2022,5317,Kvinesdal Kommune,Kvinesdal,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2965,736,0:00,,2965,736,,,
2022,5317,Kvinesdal Kommune,Kvinesdal,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2966,737,0:00,,2966,737,,,
2022,4325,Romerike Ultraløperklubb,Vormsund,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2820,735,0:00,,2820,735,,,
2022,4325,Romerike Ultraløperklubb,Vormsund,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2974,738,0:00,,2974,738,,,
2022,4325,Romerike Ultraløperklubb,Vormsund,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,2974,738,0:00,,2974,738,,,
2022,4325,Romerike Ultraløperklubb,Vormsund,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2974,738,0:00,,2974,738,,,
2022,4325,Romerike Ultraløperklubb,Vormsund,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2974,738,0:00,,2974,738,,,
2022,4325,Romerike Ultraløperklubb,Vormsund,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2974,738,0:00,,2974,738,,,
2022,4325,Romerike Ultraløperklubb,Vormsund,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2975,738,0:00,,2975,738,,,
2022,4325,Romerike Ultraløperklubb,Vormsund,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2974,738,0:00,,2974,738,,,
2022,4325,Romerike Ultraløperklubb,Vormsund,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2969,737,0:00,,2969,737,,,
2022,4325,Romerike Ultraløperklubb,Vormsund,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2972,737,0:00,,2972,737,,,
2022,4325,Romerike Ultraløperklubb,Vormsund,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2971,738,0:00,,2971,738,,,
2022,4325,Romerike Ultraløperklubb,Vormsund,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2970,738,0:00,,2970,738,,,
2022,4325,Romerike Ultraløperklubb,Vormsund,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2959,736,0:00,,2959,736,,,
2022,4325,Romerike Ultraløperklubb,Vormsund,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2970,737,0:00,,2970,737,,,
2022,4325,Romerike Ultraløperklubb,Vormsund,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2971,738,0:00,,2971,738,,,
2022,5141,Statens Vegvesen BIL O & A Lag 2,Samlet start div,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2821,736,0:00,,2821,736,,,
2022,5141,Statens Vegvesen BIL O & A Lag 2,Samlet start div,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2975,739,0:00,,2975,739,,,
2022,5141,Statens Vegvesen BIL O & A Lag 2,Samlet start div,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,2975,739,0:00,,2975,739,,,
2022,5141,Statens Vegvesen BIL O & A Lag 2,Samlet start div,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2975,739,0:00,,2975,739,,,
2022,5141,Statens Vegvesen BIL O & A Lag 2,Samlet start div,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2975,739,0:00,,2975,739,,,
2022,5141,Statens Vegvesen BIL O & A Lag 2,Samlet start div,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2975,739,0:00,,2975,739,,,
2022,5141,Statens Vegvesen BIL O & A Lag 2,Samlet start div,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2976,739,0:00,,2976,739,,,
2022,5141,Statens Vegvesen BIL O & A Lag 2,Samlet start div,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2975,739,0:00,,2975,739,,,
2022,5141,Statens Vegvesen BIL O & A Lag 2,Samlet start div,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2970,738,0:00,,2970,738,,,
2022,5141,Statens Vegvesen BIL O & A Lag 2,Samlet start div,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2973,738,0:00,,2973,738,,,
2022,5141,Statens Vegvesen BIL O & A Lag 2,Samlet start div,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2972,739,0:00,,2972,739,,,
2022,5141,Statens Vegvesen BIL O & A Lag 2,Samlet start div,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2971,739,0:00,,2971,739,,,
2022,5141,Statens Vegvesen BIL O & A Lag 2,Samlet start div,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2960,737,0:00,,2960,737,,,
2022,5141,Statens Vegvesen BIL O & A Lag 2,Samlet start div,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2971,738,0:00,,2971,738,,,
2022,5141,Statens Vegvesen BIL O & A Lag 2,Samlet start div,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2972,739,0:00,,2972,739,,,
2022,5602,Unilabs Majorstuen,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2822,737,0:00,,2822,737,,,
2022,5602,Unilabs Majorstuen,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2976,740,0:00,,2976,740,,,
2022,5602,Unilabs Majorstuen,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,2976,740,0:00,,2976,740,,,
2022,5602,Unilabs Majorstuen,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2976,740,0:00,,2976,740,,,
2022,5602,Unilabs Majorstuen,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2976,740,0:00,,2976,740,,,
2022,5602,Unilabs Majorstuen,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2976,740,0:00,,2976,740,,,
2022,5602,Unilabs Majorstuen,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2977,740,0:00,,2977,740,,,
2022,5602,Unilabs Majorstuen,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2976,740,0:00,,2976,740,,,
2022,5602,Unilabs Majorstuen,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2971,739,0:00,,2971,739,,,
2022,5602,Unilabs Majorstuen,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2974,739,0:00,,2974,739,,,
2022,5602,Unilabs Majorstuen,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2973,740,0:00,,2973,740,,,
2022,5602,Unilabs Majorstuen,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2972,740,0:00,,2972,740,,,
2022,5602,Unilabs Majorstuen,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2961,738,0:00,,2961,738,,,
2022,5602,Unilabs Majorstuen,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2972,739,0:00,,2972,739,,,
2022,5602,Unilabs Majorstuen,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2973,740,0:00,,2973,740,,,
2022,4790,Dinamo Kommunikasjon,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2823,738,0:00,,2823,738,,,
2022,4790,Dinamo Kommunikasjon,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2977,741,0:00,,2977,741,,,
2022,4790,Dinamo Kommunikasjon,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,2977,741,0:00,,2977,741,,,
2022,4790,Dinamo Kommunikasjon,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2977,741,0:00,,2977,741,,,
2022,4790,Dinamo Kommunikasjon,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2977,741,0:00,,2977,741,,,
2022,4790,Dinamo Kommunikasjon,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2977,741,0:00,,2977,741,,,
2022,4790,Dinamo Kommunikasjon,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2978,741,0:00,,2978,741,,,
2022,4790,Dinamo Kommunikasjon,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2977,741,0:00,,2977,741,,,
2022,4790,Dinamo Kommunikasjon,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2972,740,0:00,,2972,740,,,
2022,4790,Dinamo Kommunikasjon,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2975,740,0:00,,2975,740,,,
2022,4790,Dinamo Kommunikasjon,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2974,741,0:00,,2974,741,,,
2022,4790,Dinamo Kommunikasjon,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2973,741,0:00,,2973,741,,,
2022,4790,Dinamo Kommunikasjon,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2962,739,0:00,,2962,739,,,
2022,4790,Dinamo Kommunikasjon,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2973,740,0:00,,2973,740,,,
2022,4790,Dinamo Kommunikasjon,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2974,741,0:00,,2974,741,,,
2022,2928,FINBIL 2,Oslo,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2825,739,0:00,,2825,739,,,
2022,2928,FINBIL 2,Oslo,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2979,742,0:00,,2979,742,,,
2022,2928,FINBIL 2,Oslo,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,2979,742,0:00,,2979,742,,,
2022,2928,FINBIL 2,Oslo,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2979,742,0:00,,2979,742,,,
2022,2928,FINBIL 2,Oslo,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2979,742,0:00,,2979,742,,,
2022,2928,FINBIL 2,Oslo,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2979,742,0:00,,2979,742,,,
2022,2928,FINBIL 2,Oslo,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2980,742,0:00,,2980,742,,,
2022,2928,FINBIL 2,Oslo,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2979,742,0:00,,2979,742,,,
2022,2928,FINBIL 2,Oslo,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2974,741,0:00,,2974,741,,,
2022,2928,FINBIL 2,Oslo,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2977,741,0:00,,2977,741,,,
2022,2928,FINBIL 2,Oslo,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2976,742,0:00,,2976,742,,,
2022,2928,FINBIL 2,Oslo,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2975,742,0:00,,2975,742,,,
2022,2928,FINBIL 2,Oslo,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2964,740,0:00,,2964,740,,,
2022,2928,FINBIL 2,Oslo,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2975,741,0:00,,2975,741,,,
2022,2928,FINBIL 2,Oslo,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2976,742,0:00,,2976,742,,,
2022,4514,Hamar katedralskole,Hamar,A2 Andre lag mix flertall kvinner,,1,Louisesgate,,0:00,,2828,740,0:00,,2828,740,,,
2022,4514,Hamar katedralskole,Hamar,A2 Andre lag mix flertall kvinner,,2,Wolffs gt,,0:00,,2982,743,0:00,,2982,743,,,
2022,4514,Hamar katedralskole,Hamar,A2 Andre lag mix flertall kvinner,,3,Wilh.Færdensv.,,0:00,,2982,743,0:00,,2982,743,,,
2022,4514,Hamar katedralskole,Hamar,A2 Andre lag mix flertall kvinner,,4,Forskningsparken,,0:00,,2982,743,0:00,,2982,743,,,
2022,4514,Hamar katedralskole,Hamar,A2 Andre lag mix flertall kvinner,,5,Vindern/Holmenveien,,0:00,,2982,743,0:00,,2982,743,,,
2022,4514,Hamar katedralskole,Hamar,A2 Andre lag mix flertall kvinner,,6,Stasj.veien Slemdal,,0:00,,2982,743,0:00,,2982,743,,,
2022,4514,Hamar katedralskole,Hamar,A2 Andre lag mix flertall kvinner,,7,Besserud,,0:00,,2983,743,0:00,,2983,743,,,
2022,4514,Hamar katedralskole,Hamar,A2 Andre lag mix flertall kvinner,,8,Gressbanen,,0:00,,2982,743,0:00,,2982,743,,,
2022,4514,Hamar katedralskole,Hamar,A2 Andre lag mix flertall kvinner,,9,Holmen,,0:00,,2977,742,0:00,,2977,742,,,
2022,4514,Hamar katedralskole,Hamar,A2 Andre lag mix flertall kvinner,,10,Frognerparken,,0:00,,2980,742,0:00,,2980,742,,,
2022,4514,Hamar katedralskole,Hamar,A2 Andre lag mix flertall kvinner,,11,Nordraaksgate,,0:00,,2979,743,0:00,,2979,743,,,
2022,4514,Hamar katedralskole,Hamar,A2 Andre lag mix flertall kvinner,,12,Arno Bergs pl,,0:00,,2978,743,0:00,,2978,743,,,
2022,4514,Hamar katedralskole,Hamar,A2 Andre lag mix flertall kvinner,,13,Camilla Collets vei,,0:00,,2967,741,0:00,,2967,741,,,
2022,4514,Hamar katedralskole,Hamar,A2 Andre lag mix flertall kvinner,,14,Bislettgata,,0:00,,2978,742,0:00,,2978,742,,,
2022,4514,Hamar katedralskole,Hamar,A2 Andre lag mix flertall kvinner,,15,Mål,,0:00,,2979,743,0:00,,2979,743,,,
